Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,112.150002,112.150002,111.080002,111.540001,109.890610,5261100
2019-04-10,111.300003,112.769997,111.239998,112.440002,110.777306,6242600
2019-04-11,112.449997,113.029999,112.000000,112.330002,110.668930,4267200
2019-04-12,113.440002,113.910004,112.959999,113.910004,112.225563,3892400
2019-04-15,113.879997,113.959999,112.419998,113.089996,111.417686,4677900
2019-04-16,113.889999,115.870003,113.830002,115.849998,114.136871,6924000
2019-04-17,118.139999,118.830002,116.889999,117.559998,115.821587,8519500
2019-04-18,117.830002,118.019997,117.099998,117.730003,115.989082,5791900
2019-04-22,117.070000,117.889999,116.800003,117.639999,115.900406,5135500
2019-04-23,118.120003,118.889999,117.800003,118.589996,116.836357,4948900
2019-04-24,118.480003,120.709999,118.470001,119.599998,117.831421,6921200
2019-04-25,118.910004,119.209999,116.440002,117.239998,115.506317,9989700
2019-04-26,114.699997,115.839996,113.489998,115.809998,114.097466,11044100
2019-04-29,115.550003,115.800003,114.830002,115.199997,113.496483,3714500
2019-04-30,115.360001,116.510002,115.209999,116.250000,114.530960,5199700
2019-05-01,117.199997,117.879997,115.269997,115.360001,113.654121,7188600
2019-05-02,115.370003,117.540001,115.160004,116.449997,114.727997,6793600
2019-05-03,117.169998,117.570000,116.400002,117.489998,115.752625,6163600
2019-05-06,113.639999,115.709999,113.190002,115.610001,113.900429,6786500
2019-05-07,114.239998,114.510002,111.760002,112.970001,111.299461,11569700
2019-05-08,112.230003,113.870003,112.000000,112.160004,110.501442,8919000
2019-05-09,110.250000,111.110001,108.150002,110.580002,108.944809,18424500
2019-05-10,109.800003,111.230003,107.980003,110.459999,108.826576,13496100
2019-05-13,106.750000,107.519997,104.930000,105.339996,103.782288,17638400
2019-05-14,106.879997,108.540001,106.360001,108.040001,106.442368,10849300
2019-05-15,106.769997,109.750000,106.660004,109.040001,107.427582,12854000
2019-05-16,107.470001,108.629997,106.830002,107.500000,105.910347,11684700
2019-05-17,105.870003,108.050003,105.099998,105.430000,103.870964,19491600
2019-05-20,102.099998,102.820000,100.580002,101.239998,99.742920,18873200
2019-05-21,103.430000,106.699997,102.570000,103.550003,102.018761,9899600
2019-05-22,101.930000,102.730003,101.489998,101.730003,100.225677,10899300
2019-05-23,99.900002,100.360001,98.500000,100.040001,98.560669,12199400
2019-05-24,100.860001,101.330002,99.430000,99.430000,97.959686,9545900
2019-05-28,100.000000,100.320000,98.459999,98.550003,97.092705,6066800
2019-05-29,97.730003,99.290001,97.610001,98.879997,97.417816,13449900
2019-05-30,99.199997,100.519997,98.970001,99.639999,98.166580,7623300
2019-05-31,98.589996,99.919998,97.930000,98.230003,96.777435,13959200
2019-06-03,99.309998,100.070000,97.650002,98.120003,96.669060,6731700
2019-06-04,99.680000,102.190002,99.059998,102.139999,100.629608,6961200
2019-06-05,103.029999,103.279999,100.239998,101.360001,99.861145,10559500
2019-06-06,101.529999,103.110001,101.160004,102.760002,101.240448,5021100
2019-06-07,103.330002,104.360001,102.970001,104.089996,102.550774,5674100
2019-06-10,105.389999,107.849998,105.199997,106.690002,105.112328,8609200
2019-06-11,108.360001,108.800003,106.419998,107.080002,105.496567,8103500
2019-06-12,106.059998,106.239998,104.660004,104.760002,103.210869,4024600
2019-06-13,105.459999,105.709999,104.580002,105.279999,103.723175,3578600
2019-06-14,102.589996,103.050003,101.980003,102.660004,101.141922,5933400
2019-06-17,102.610001,102.930000,101.779999,102.029999,100.521240,6177100
2019-06-18,102.930000,106.910004,102.930000,106.180000,104.609871,13863400
2019-06-19,106.750000,107.239998,105.940002,106.430000,104.856171,4718100
2019-06-20,108.769997,109.199997,107.099998,107.660004,106.067986,5575600
2019-06-21,107.129997,108.010002,106.839996,107.150002,105.565529,5239200
2019-06-24,107.410004,107.790001,106.949997,107.349998,105.762566,6124400
2019-06-25,107.320000,107.680000,105.419998,105.489998,103.930069,6157200
2019-06-26,107.800003,109.339996,107.790001,108.610001,107.003937,7319800
2019-06-27,109.330002,110.610001,109.330002,110.070000,108.442345,5222500
2019-06-28,111.500000,111.589996,110.110001,110.180000,108.550720,5927400
2019-07-01,115.099998,115.959999,112.540001,113.290001,111.614731,9121700
2019-07-02,112.980003,112.989998,111.459999,111.959999,110.304398,4250300
2019-07-03,111.820000,111.930000,110.800003,111.550003,109.900467,2011100
2019-07-05,110.250000,110.970001,109.599998,110.730003,109.092590,3988400
2019-07-08,109.680000,110.230003,109.220001,110.010002,108.383240,3857700
2019-07-09,109.269997,110.940002,109.089996,110.779999,109.141846,4009900
2019-07-10,111.970001,113.370003,111.680000,111.879997,110.225578,4611300
2019-07-11,112.510002,112.610001,111.610001,112.190002,110.530998,3842200
2019-07-12,112.620003,114.309998,112.620003,114.250000,112.560539,3549800
2019-07-15,114.910004,115.589996,114.510002,115.169998,113.466927,2645800
2019-07-16,114.550003,114.620003,113.480003,113.980003,112.294533,3706500
2019-07-17,114.779999,115.040001,114.050003,114.389999,112.698463,2689500
2019-07-18,114.650002,116.730003,114.610001,116.449997,114.727997,5235800
2019-07-19,116.879997,117.519997,116.389999,116.459999,114.737854,4386600
2019-07-22,117.250000,118.970001,117.209999,118.790001,117.033401,5037400
2019-07-23,119.599998,120.120003,118.830002,120.110001,118.333885,4144300
2019-07-24,120.910004,123.559998,120.699997,123.309998,121.486557,6885400
2019-07-25,122.570000,122.699997,120.860001,121.080002,119.289536,5589600
2019-07-26,122.000000,122.099998,120.769997,120.830002,119.043236,3938200
2019-07-29,120.629997,121.430000,119.599998,121.239998,119.447166,4374800
2019-07-30,119.940002,121.050003,119.669998,120.699997,118.915154,2812900
2019-07-31,120.160004,120.220001,115.779999,117.089996,115.358536,5419400
2019-08-01,116.769997,119.910004,113.779999,114.730003,113.033440,13067100
2019-08-02,113.800003,114.459999,112.209999,113.169998,111.496506,8116900
2019-08-05,110.099998,110.269997,107.410004,108.290001,106.688667,8987300
2019-08-06,110.330002,111.220001,108.830002,110.010002,108.383240,9222600
2019-08-07,108.650002,110.849998,108.400002,110.610001,108.974365,7288900
2019-08-08,111.550003,113.540001,111.050003,113.440002,111.762512,5339900
2019-08-09,112.400002,112.680000,110.690002,111.480003,109.831497,8114300
2019-08-12,110.440002,111.410004,109.559998,110.160004,108.531021,3826200
2019-08-13,109.860001,114.190002,109.290001,113.320000,111.644287,9769900
2019-08-14,110.500000,111.430000,109.019997,109.669998,108.048264,8032400
2019-08-15,110.349998,110.500000,108.599998,109.550003,107.930038,4775100
2019-08-16,110.750000,112.519997,110.010002,112.230003,110.570412,5512800
2019-08-19,114.660004,115.169998,113.550003,114.080002,112.393051,4671800
2019-08-20,113.900002,114.220001,112.970001,113.430000,111.752663,5608700
2019-08-21,114.580002,115.139999,114.059998,114.589996,112.895508,2568600
2019-08-22,114.750000,115.089996,113.269997,114.440002,112.747726,3977000
2019-08-23,112.900002,114.050003,109.300003,109.699997,108.077812,12698900
2019-08-26,111.370003,111.580002,110.430000,110.830002,109.191109,3619200
2019-08-27,111.699997,112.080002,109.919998,110.570000,108.934952,4037300
2019-08-28,110.070000,111.459999,109.269997,111.279999,109.634453,3875500
2019-08-29,113.180000,114.440002,113.099998,113.690002,112.008820,5618000
2019-08-30,114.839996,115.379997,113.910004,114.419998,112.728020,3862900
2019-09-03,113.309998,113.570000,111.989998,112.610001,110.944786,4367700
2019-09-04,114.470001,115.959999,114.449997,115.930000,114.215691,5037800
2019-09-05,118.449997,120.779999,118.309998,119.449997,117.683640,7146500
2019-09-06,119.639999,119.989998,118.889999,119.550003,117.782166,2821400
2019-09-09,120.040001,120.919998,119.519997,120.010002,118.235359,3358900
2019-09-10,119.360001,120.260002,118.589996,120.250000,118.471809,3950500
2019-09-11,120.730003,121.849998,120.110001,121.779999,119.979187,3394500
2019-09-12,122.669998,123.129997,121.169998,121.970001,120.166374,4492200
2019-09-13,121.800003,122.480003,121.339996,121.910004,120.107269,3541200
2019-09-16,120.889999,121.550003,120.050003,121.089996,119.299385,2349700
2019-09-17,120.599998,121.680000,120.279999,121.580002,119.782143,3288300
2019-09-18,121.550003,121.769997,120.080002,121.709999,119.910217,2230800
2019-09-19,122.050003,122.360001,121.089996,121.220001,119.427467,2787100
2019-09-20,121.500000,121.519997,118.540001,118.949997,117.191032,5054000
2019-09-23,118.820000,120.599998,118.820000,119.970001,118.195953,2920900
2019-09-24,120.860001,121.089996,117.650002,118.190002,116.442276,5538100
2019-09-25,117.610001,120.519997,116.669998,120.209999,118.432404,5196400
2019-09-26,120.300003,120.980003,119.349998,120.629997,118.846191,4868300
2019-09-27,119.690002,120.220001,116.860001,117.769997,116.028481,6874000
2019-09-30,118.589996,119.260002,117.949997,119.129997,117.368370,2589000
2019-10-01,119.959999,121.320000,117.860001,118.320000,116.570351,4758400
2019-10-02,117.220001,117.540001,115.720001,116.389999,114.668892,4964100
2019-10-03,116.379997,118.320000,115.080002,118.180000,116.432419,5518000
2019-10-04,118.919998,120.320000,118.519997,120.260002,118.481667,3576200
2019-10-07,120.099998,120.790001,119.620003,119.660004,117.890541,4726300
2019-10-08,118.389999,118.750000,116.320000,116.519997,114.796967,6080900
2019-10-09,118.180000,119.349998,117.900002,118.570000,116.816650,3214500
2019-10-10,118.889999,120.830002,118.769997,119.699997,117.929939,4679400
2019-10-11,122.099998,123.879997,121.809998,122.430000,120.619576,8532700
2019-10-14,122.430000,122.870003,122.050003,122.610001,120.796913,2203100
2019-10-15,123.169998,125.379997,123.169998,125.050003,123.200836,3802600
2019-10-16,124.250000,124.919998,123.000000,123.230003,121.407745,3459700
2019-10-17,124.599998,125.110001,122.559998,123.309998,121.486557,3343100
2019-10-18,123.110001,123.489998,121.010002,122.099998,120.294449,3599200
2019-10-21,123.000000,124.440002,122.839996,124.389999,122.550591,4104100
2019-10-22,124.820000,124.989998,123.419998,123.449997,121.624489,3424400
2019-10-23,121.279999,122.209999,120.620003,121.300003,119.506287,5783700
2019-10-24,123.110001,124.559998,122.900002,124.510002,122.668816,4771600
2019-10-25,125.059998,127.139999,125.059998,127.029999,125.151550,4571500
2019-10-28,128.100006,129.119995,127.820000,128.960007,127.053017,4853400
2019-10-29,129.179993,130.160004,127.940002,128.080002,126.186028,3571500
2019-10-30,128.759995,128.759995,127.209999,128.220001,126.323959,3384900
2019-10-31,127.860001,128.000000,126.129997,127.489998,125.604744,3921200
2019-11-01,128.500000,130.139999,128.229996,130.119995,128.195847,4372700
2019-11-04,132.240005,133.080002,131.820007,132.889999,130.924896,3877500
2019-11-05,133.169998,134.020004,132.600006,132.960007,130.993866,2701800
2019-11-06,132.529999,132.669998,130.970001,132.149994,130.195831,4256000
2019-11-07,133.850006,134.279999,132.330002,132.929993,130.964294,3926800
2019-11-08,132.320007,133.210007,131.429993,133.210007,131.240173,3371000
2019-11-11,132.080002,132.919998,131.600006,132.669998,130.708145,2572500
2019-11-12,133.250000,133.960007,132.449997,132.949997,130.984009,2350100
2019-11-13,132.179993,133.520004,131.800003,133.179993,131.210602,2856900
2019-11-14,132.869995,133.059998,131.979996,132.940002,130.974167,2612400
2019-11-15,134.750000,135.259995,133.720001,134.289993,132.304184,4092200
2019-11-18,134.229996,135.199997,133.610001,134.369995,132.383011,1965800
2019-11-19,135.059998,135.250000,133.330002,133.910004,131.929825,3317700
2019-11-20,133.240005,133.990005,131.559998,132.600006,130.639191,4941000
2019-11-21,132.000000,132.309998,130.600006,131.149994,129.210617,4083800
2019-11-22,131.669998,132.179993,130.660004,130.919998,128.984024,3200800
2019-11-25,132.059998,133.960007,132.059998,133.940002,131.959366,3300700
2019-11-26,133.639999,133.850006,132.860001,133.509995,131.535721,3547100
2019-11-27,134.050003,134.410004,133.759995,134.410004,132.422424,2296000
2019-11-29,133.669998,133.740005,132.830002,132.910004,130.944611,1639200
2019-12-02,133.190002,133.339996,130.949997,131.179993,129.240173,4547600
2019-12-03,128.649994,129.429993,127.919998,129.339996,127.427391,6802500
2019-12-04,131.000000,131.720001,130.869995,131.240005,129.299301,3237700
2019-12-05,131.860001,132.389999,131.470001,132.029999,130.077606,2438100
2019-12-06,133.330002,134.279999,133.330002,133.990005,132.008636,3375800
2019-12-09,134.059998,134.399994,133.070007,133.089996,131.121933,1975400
2019-12-10,133.589996,134.449997,133.240005,133.619995,131.644104,2538600
2019-12-11,134.589996,136.539993,134.070007,136.479996,134.461807,4770100
2019-12-12,136.669998,140.470001,136.529999,140.399994,138.323837,6025000
2019-12-13,140.389999,141.929993,139.410004,139.860001,137.791824,5008400
2019-12-16,141.580002,142.100006,140.929993,141.000000,138.914978,3549900
2019-12-17,142.000000,142.089996,140.979996,141.800003,139.703140,2789200
2019-12-18,142.199997,142.199997,141.089996,141.309998,139.220383,2421300
2019-12-19,141.929993,142.240005,141.149994,142.130005,140.028259,2352100
2019-12-20,142.899994,143.970001,142.419998,143.500000,141.378006,3268600
2019-12-23,143.130005,143.419998,141.619995,142.080002,142.080002,2726100
2019-12-24,142.429993,142.429993,141.429993,142.369995,142.369995,1177600
2019-12-26,142.520004,142.979996,142.070007,142.750000,142.750000,1574900
2019-12-27,143.270004,143.399994,141.960007,142.259995,142.259995,1844200
2019-12-30,142.500000,142.500000,140.250000,141.229996,141.229996,2955000
2019-12-31,140.750000,141.679993,140.410004,141.410004,141.410004,2853100
2020-01-02,143.789993,144.940002,143.309998,144.679993,144.679993,2600200
2020-01-03,142.550003,143.429993,141.880005,142.309998,142.309998,4981800
2020-01-06,140.509995,141.130005,139.770004,140.789993,140.789993,3257000
2020-01-07,142.240005,143.649994,141.399994,143.139999,143.139999,3263000
2020-01-08,143.130005,144.110001,142.520004,143.380005,143.380005,3056400
2020-01-09,145.210007,145.210007,142.839996,144.199997,144.199997,3201800
2020-01-10,145.020004,145.020004,142.740005,143.000000,143.000000,2251900
2020-01-13,144.199997,145.059998,143.679993,145.000000,145.000000,3605900
2020-01-14,145.179993,146.270004,144.419998,145.300003,145.300003,3000900
2020-01-15,144.710007,144.919998,142.740005,143.149994,143.149994,3689900
2020-01-16,144.479996,145.460007,144.309998,145.460007,145.460007,3119200
2020-01-17,146.089996,146.100006,145.020004,146.059998,146.059998,2948200
2020-01-21,145.479996,146.830002,145.350006,146.179993,146.179993,3027200
2020-01-22,147.240005,148.610001,146.960007,147.380005,147.380005,3536800
2020-01-23,147.800003,148.300003,146.570007,148.300003,148.300003,4370000
2020-01-24,150.309998,150.740005,146.550003,147.649994,147.649994,4999200
2020-01-27,142.860001,143.500000,141.250000,141.699997,141.699997,6791100
2020-01-28,143.250000,145.580002,142.410004,145.250000,145.250000,3709700
2020-01-29,144.660004,145.139999,142.809998,143.039993,143.039993,2937200
2020-01-30,141.589996,142.940002,139.970001,142.710007,142.710007,5167100
2020-01-31,141.440002,141.570007,136.960007,137.570007,137.570007,6102400
2020-02-03,138.169998,139.639999,137.990005,139.449997,139.449997,3843700
2020-02-04,143.199997,144.070007,142.470001,143.940002,143.940002,5407800
2020-02-05,146.500000,147.110001,144.860001,146.800003,146.800003,5396500
2020-02-06,147.000000,147.039993,145.190002,146.899994,146.899994,2710900
2020-02-07,145.449997,145.570007,143.460007,143.539993,143.539993,5236200
2020-02-10,142.580002,145.830002,142.500000,145.800003,145.800003,4099200
2020-02-11,147.119995,149.500000,147.119995,148.880005,148.880005,5417100
2020-02-12,149.990005,151.160004,149.990005,150.979996,150.979996,3719200
2020-02-13,149.949997,152.330002,149.740005,151.339996,151.339996,3982800
2020-02-14,152.000000,152.619995,149.789993,150.690002,150.690002,3734900
2020-02-18,147.669998,148.660004,147.110001,148.429993,148.429993,5908600
2020-02-19,150.740005,152.520004,150.500000,152.250000,152.250000,4067000
2020-02-20,151.600006,151.800003,147.539993,149.850006,149.850006,3878000
2020-02-21,148.860001,148.949997,144.960007,145.449997,145.449997,7082000
2020-02-24,138.770004,140.729996,137.539993,138.860001,138.860001,9864100
2020-02-25,140.500000,140.940002,134.210007,134.860001,134.860001,12829000
2020-02-26,136.020004,138.250000,134.589996,135.669998,135.669998,9542900
2020-02-27,132.000000,134.050003,129.100006,129.419998,129.419998,12981200
2020-02-28,124.599998,132.679993,124.309998,131.970001,131.970001,9649600
2020-03-02,133.679993,136.559998,130.009995,136.539993,136.539993,7041500
2020-03-03,137.050003,138.910004,131.110001,132.059998,132.059998,7400500
2020-03-04,134.679993,138.830002,133.250000,138.830002,138.830002,5401400
2020-03-05,135.009995,137.779999,133.289993,134.470001,134.470001,5673000
2020-03-06,130.509995,132.729996,128.649994,131.880005,131.880005,7409600
2020-03-09,120.660004,127.000000,120.480003,120.910004,120.910004,7087200
2020-03-10,125.529999,128.360001,121.230003,128.360001,128.360001,6277000
2020-03-11,124.129997,127.000000,120.190002,121.430000,121.430000,7279100
2020-03-12,112.940002,117.629997,108.589996,108.610001,108.610001,6888000
2020-03-13,115.320000,120.160004,109.099998,119.139999,119.139999,5800000
2020-03-16,105.199997,112.440002,101.279999,101.970001,101.970001,6547900
2020-03-17,103.769997,111.419998,100.500000,110.230003,110.230003,9597900
2020-03-18,102.000000,106.370003,96.000000,101.070000,101.070000,7260200
2020-03-19,100.290001,106.150002,97.040001,102.860001,102.860001,5146100
2020-03-20,107.150002,109.220001,100.800003,101.059998,101.059998,6865400
