Date,Open_Pharm,High_Pharm,Low_Pharm,Close_Pharm,Adj Close_Pharm,Volume_Pharm,Open_Semicon,High_Semicon,Low_Semicon,Close_Semicon,Adj Close_Semicon,Volume_Semicon,Open_SNP500,High_SNP500,Low_SNP500,Close_SNP500,Adj Close_SNP500,Volume_SNP500,Open_Industrial,High_Industrial,Low_Industrial,Close_Industrial,Adj Close_Industrial,Volume_Industrial,Open_Energy,High_Energy,Low_Energy,Close_Energy,Adj Close_Energy,Volume_Energy,Open_Financial,High_Financial,Low_Financial,Close_Financial,Adj Close_Financial,Volume_Financial,Open_Tech,High_Tech,Low_Tech,Close_Tech,Adj Close_Tech,Volume_Tech,Open_Utilities,High_Utilities,Low_Utilities,Close_Utilities,Adj Close_Utilities,Volume_Utilities,Open_Consumer,High_Consumer,Low_Consumer,Close_Consumer,Adj Close_Consumer,Volume_Consumer
27/10/2014,62.259998,62.299999,62.060001,62.220001,56.163628,126300,48.939999,50.099998,48.77,50.099998,45.829014,2238000,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,101.940002,102.360001,101.339996,102.279999,91.387184,99500,84.239998,84.290001,82.940002,83.800003,69.392204,23501400,18.700243,18.797726,18.667749,18.789602,13.084178,27325900,39.130001,39.389999,39.09,39.290001,36.111797,5943500,44.52,44.740002,44.32,44.43,37.236671,8312800,66.260002,66.629997,66.059998,66.480003,61.689693,3720800
28/10/2014,62.099998,62.110001,61.66,61.98,55.946995,325300,49.639999,50.240002,49.610001,50.23,45.947937,2983200,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,102.849998,104.339996,102.849998,104.239998,93.138458,105000,84.239998,85.940002,83.68,85.709999,70.973816,23625000,18.838343,19.000813,18.838343,18.992689,13.225595,44604500,39.400002,39.849998,39.400002,39.830002,36.608109,7745400,44.48,44.759998,44.209999,44.740002,37.49649,10774100,66.760002,67.220001,66.529999,67.199997,62.357803,7694500
29/10/2014,61.91,62.099998,61.540001,61.82,55.802563,214300,50.139999,50.400002,49.75,50.259998,45.975372,3002900,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,104.459999,104.580002,102.980003,103.760002,92.709564,138900,86.650002,87.370003,85.169998,85.989998,71.205681,26722500,19.025183,19.073923,18.895206,19.04143,13.259537,55631800,39.779999,39.919998,39.540001,39.790001,36.571362,13176100,44.77,44.93,44.029999,44.48,37.278576,15307700,67.290001,67.43,66.650002,67,62.172237,4885300
30/10/2014,61.860001,63.209999,61.860001,63.16,57.012127,88200,49.939999,50.060001,48.959999,49.450001,45.234432,8044500,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,103.260002,104.440002,103.029999,104.129997,93.040176,83100,85.330002,86.059998,84.690002,85.68,70.948982,18796000,19.025183,19.236393,18.968319,19.147036,13.333079,41918600,39.759998,39.990002,39.59,39.919998,36.69083,9188200,44.529999,45.490002,44.509998,45.459999,38.099915,33867400,66.860001,67.639999,65,67.440002,62.580528,5101900
31/10/2014,63.759998,63.990002,63.25,63.380001,57.210728,113800,51.029999,51.549999,50.970001,51.419998,47.036488,5143300,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,105.449997,105.580002,105,105.389999,94.165977,142900,85.860001,87.519997,85.059998,87.419998,72.389816,20264300,19.366369,19.390739,19.285133,19.366369,13.485807,46879900,40.41,40.549999,40.330002,40.540001,37.260685,9962900,45.57,45.630001,45.099998,45.470001,38.108299,16098900,68.339996,68.410004,67.910004,68.099998,63.192959,4739400
3/11/2014,63.389999,63.43,62.799999,63.41,57.237793,121800,51.450001,51.91,51.349998,51.709999,47.301762,2289900,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,105.400002,105.610001,104.93,105.230003,94.023026,103600,87.480003,88.410004,85.779999,86.040001,71.247093,26605600,19.41511,19.48822,19.358246,19.43948,13.536721,60885000,40.59,40.779999,40.529999,40.709999,37.416927,9529800,45.52,45.91,45.470001,45.77,38.35973,13128500,68.260002,68.260002,67.970001,68.099998,63.192959,15926100
4/11/2014,63.389999,63.669998,63.18,63.669998,57.472485,40700,51.68,51.950001,51.310001,51.689999,47.28347,1115800,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,105.150002,105.739998,104.900002,105.150002,93.951538,112900,85,85.050003,83.529999,84.269997,69.781387,23439100,19.366369,19.455727,19.293257,19.447603,13.542378,36701500,40.650002,40.810001,40.450001,40.700001,37.407742,6433200,45.790001,46.02,45.310001,45.529999,38.158581,15186200,67.739998,67.849998,66.93,67.279999,62.432056,4944600
5/11/2014,64.040001,64.669998,63.580002,63.709999,57.508598,161200,51.880001,52.150002,51.5,52.040001,47.60363,2844600,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,105.980003,105.980003,105.279999,105.690002,94.434029,99400,85.120003,86.120003,84.459999,85.75,71.00695,27445100,19.618196,19.618196,19.46385,19.577579,13.632888,30312700,40.950001,40.970001,40.630001,40.810001,37.508842,7278100,45.5,46.610001,45.5,46.560001,39.02182,21545100,67.849998,67.870003,67.169998,67.550003,62.682594,10753400
6/11/2014,64.029999,64.080002,63.720001,63.759998,57.553722,83400,52.07,52.259998,51.66,51.98,47.548752,2580800,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,105.75,106.959999,105.75,106.940002,95.550888,282500,85.209999,86.849998,84.93,86.830002,71.901276,23026300,19.545086,19.618196,19.48822,19.610073,13.655513,33192500,40.790001,40.82,40.540001,40.790001,37.490452,8589600,46.5,46.5,45.5,45.77,38.35973,37091100,67.639999,68.160004,67.540001,68.120003,63.211529,11250000
7/11/2014,63.560001,63.580002,63.060001,63.25,57.093372,46500,52,52.060001,51.150002,51.580002,47.18285,3178500,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,106.889999,107.07,106.559998,107,95.604507,87900,87.029999,88.480003,86.860001,87.790001,72.696228,18042000,19.618196,19.666937,19.520716,19.618196,13.661173,35459600,40.830002,40.880001,40.639999,40.84,37.536415,7475700,45.889999,46.259998,45.73,46.25,38.762016,11787000,67.900002,68.080002,67.720001,68.010002,63.109451,3771000
10/11/2014,63.34,63.82,63.150002,63.82,57.607891,221000,51.669998,52.07,51.560001,51.970001,47.5396,1620700,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,107.080002,107.480003,107.029999,107.480003,96.033394,88300,88.550003,88.959999,86.739998,87,72.04203,22953400,19.618196,19.723803,19.593826,19.723803,13.734708,37733400,40.82,40.990002,40.75,40.950001,37.637512,4820900,46.189999,46.529999,46.029999,46.48,38.954777,9434900,68.129997,68.150002,67.559998,67.970001,63.072353,2650400
11/11/2014,64.120003,64.199997,63.82,64.169998,57.923813,74200,52.25,52.25,51.669998,51.82,47.402386,776800,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,107.540001,107.699997,107.080002,107.32,95.890427,178900,87.080002,87.470001,86.230003,87.260002,72.257332,17380900,19.731926,19.748173,19.658813,19.658813,13.689453,47698500,40.98,40.990002,40.799999,40.970001,37.655903,3054300,46.470001,46.560001,46.139999,46.310001,38.812294,5563000,68.050003,68.269997,67.860001,68.260002,63.341438,3230400
12/11/2014,64.07,64.209999,63.959999,64.050003,57.815495,35000,51.599998,51.77,51.439999,51.709999,47.301762,702200,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,107.040001,107.690002,107.019997,107.57,96.1138,70500,86.709999,87.610001,86.389999,86.489998,71.619713,17624600,19.593826,19.642567,19.545086,19.618196,13.661173,23048600,40.84,41.130001,40.82,41.099998,37.775383,4516600,46.369999,46.369999,45.290001,45.5,38.133442,18059400,68.040001,68.690002,68.040001,68.580002,63.638386,5266600
13/11/2014,64.339996,64.540001,64,64.169998,57.923813,18300,51.889999,52.290001,51.669998,51.849998,47.429829,1642800,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,107.610001,107.919998,106.910004,107.190002,95.774284,63800,86.029999,86.139999,83.949997,85.339996,70.667435,31588300,19.634443,19.67506,19.528839,19.610073,13.655513,36133500,41.200001,41.459999,41.130001,41.32,37.977589,5396100,45.560001,45.75,45,45.130001,37.823341,15116300,68.349998,69.190002,68.349998,69.010002,64.037392,10800100
14/11/2014,64.190002,64.190002,63.849998,64.080002,57.842587,47800,51.849998,52.32,51.52,52.299999,47.841469,1840100,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,107.209999,107.529999,107.110001,107.269997,95.845741,100600,85.760002,86.309998,85.18,86.209999,71.387863,17962300,19.60195,19.642567,19.520716,19.545086,13.61026,14073700,41.330002,41.610001,41.330002,41.610001,38.244129,4343300,45.02,45.16,44.84,44.939999,37.664104,7847800,69.080002,69.309998,68.93,69.279999,64.287926,9558000
17/11/2014,63.98,64.690002,63.98,64.510002,58.230728,59600,52.130001,52.23,51.639999,52.040001,47.60363,1599400,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,107.099998,107.410004,106.93,107.099998,95.693855,118600,85.68,86.269997,85.360001,85.760002,71.015244,12215100,19.48822,19.569456,19.471973,19.545086,13.61026,19907900,41.490002,41.59,41.330002,41.529999,38.170605,4132700,44.990002,45.610001,44.869999,45.529999,38.158581,8562400,69.050003,69.410004,69.010002,69.199997,64.213707,4031100
18/11/2014,64.75,65.599998,64.75,65.57,59.187546,37300,52.139999,52.889999,52.009998,52.709999,48.216515,2480300,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,107.099998,108.220001,107.099998,107.940002,96.444389,125200,85.730003,86.540001,85.419998,85.830002,71.073181,19680300,19.536963,19.67506,19.528839,19.610073,13.655513,15630100,41.5,41.759998,41.490002,41.669998,38.299278,4829900,45.639999,45.889999,45.380001,45.66,38.26754,6686700,69.050003,69.5,69.019997,69.330002,64.334328,4482100
19/11/2014,65.599998,65.599998,65.169998,65.349998,58.988964,89300,52.849998,53,52.389999,52.619999,48.134186,1270600,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,107.769997,107.769997,107.059998,107.510002,96.060188,127200,85.989998,86.580002,85.230003,86.279999,71.445816,14746200,19.577579,19.60195,19.48822,19.569456,13.62723,27164200,41.68,41.68,41.209999,41.400002,38.051117,7167000,45.540001,45.75,45.32,45.619999,38.234005,12133400,69.449997,69.669998,69.25,69.620003,64.603455,5017600
20/11/2014,65.160004,65.160004,64.849998,64.910004,58.591793,47400,52.400002,53.450001,52.23,53.41,48.856838,1900800,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,107.080002,107.910004,106.879997,107.779999,96.301437,70300,86.449997,87.489998,86.220001,87.360001,72.340134,16917300,19.471973,19.593826,19.43948,19.569456,13.62723,19798900,41.259998,41.610001,41.18,41.610001,38.244129,4897400,45.48,45.740002,45.330002,45.52,38.1502,8315100,69.300003,70.099998,69.279999,69.919998,64.881821,5353100
21/11/2014,65.440002,65.440002,65.050003,65.230003,58.880646,45200,53.990002,54.029999,53.369999,53.720001,49.140419,2101800,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,108.959999,109.019997,108.470001,108.660004,97.087723,91500,88.870003,89.220001,87.860001,88.5,73.284149,28685200,19.78879,19.78879,19.642567,19.666937,13.69511,25110000,41.939999,41.959999,41.5,41.669998,38.299278,6462800,45.720001,45.93,45.290001,45.700001,38.301056,14876700,70.589996,70.660004,69.910004,70.089996,65.039581,7782200
24/11/2014,65.550003,65.550003,65.239998,65.360001,58.997986,144800,53.860001,54.220001,53.669998,54.130001,49.515461,1789000,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,108.910004,109.309998,108.760002,109.129997,97.50766,137600,88.209999,88.690002,87.440002,87.82,72.721054,16678100,19.731926,19.845654,19.723803,19.796913,13.785618,23038400,41.75,41.900002,41.630001,41.889999,38.50148,3113200,45.759998,45.830002,45.27,45.32,37.982582,11731300,70.459999,70.769997,70.32,70.739998,65.642731,3342600
25/11/2014,65.379997,65.580002,65.269997,65.470001,59.097282,102400,54.220001,54.360001,54.040001,54.09,49.478874,2383000,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,109.290001,109.580002,109.050003,109.389999,97.739975,154800,88.300003,88.370003,86.269997,86.389999,71.536934,22554000,19.83753,19.83753,19.715679,19.780666,13.774307,28864200,41.950001,42.080002,41.880001,41.91,38.519859,4744600,45.34,45.400002,45.040001,45.32,37.982582,13110600,70.980003,71.18,70.699997,70.959999,65.846848,4250900
26/11/2014,65.559998,65.900002,65.339996,65.900002,59.485424,15100,54.150002,55.209999,54.150002,55.18,50.475948,1613400,2067.360107,2073.290039,2066.620117,2072.830078,2072.830078,2745260000,109.370003,109.449997,109.010002,109.220001,97.588089,89100,85.989998,86.209999,85.150002,85.300003,70.634323,20873200,19.780666,19.81316,19.756296,19.805037,13.791277,10769200,41.919998,42.310001,41.919998,42.290001,38.869137,10241000,45.299999,45.66,45.299999,45.52,38.1502,6826500,70.940002,71.010002,70.82,70.949997,65.837585,2337400
28/11/2014,66.099998,66.57,66.099998,66.230003,59.783298,40300,55.369999,55.75,55.150002,55.549999,50.814411,1716000,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,109.470001,109.470001,108.190002,108.309998,96.775002,51600,81.739998,82,79.580002,79.82,66.096489,42538300,19.821283,19.910643,19.796913,19.821283,13.80259,9621400,42.369999,42.580002,42.290001,42.490002,39.052948,5432500,45.560001,46.209999,45.560001,46,38.552483,7794600,71.25,71.949997,71.25,71.809998,66.635643,3357200
1/12/2014,66.059998,66.580002,65.800003,66.089996,59.656933,58700,55.48,55.619999,54.73,54.91,50.228966,3273500,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,107.860001,107.860001,106.550003,106.75,95.381134,166700,79.389999,80.349998,78.669998,80.099998,66.328354,51594500,19.715679,19.772543,19.634443,19.683184,13.706422,33654300,42.389999,42.439999,41.830002,42.009998,38.611774,11664700,45.91,46.470001,45.630001,46.09,38.627918,19175300,71.599998,71.610001,70.919998,71.019997,65.902565,11885500
2/12/2014,66.099998,66.419998,66.099998,66.379997,59.918713,39600,54.799999,55.060001,54.580002,55.040001,50.347889,1798600,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,106.809998,107.68,106.809998,107.559998,96.104866,64700,79.529999,81.75,79.5,80.970001,67.048782,33234900,19.666937,19.886271,19.666937,19.870024,13.836531,26767600,41.990002,42.09,41.849998,42.02,38.620975,5630600,46.009998,46.540001,45.810001,46.400002,38.887722,13333100,71.120003,71.43,71.080002,71.290001,66.153114,5166900
3/12/2014,66.419998,66.470001,66.230003,66.389999,59.927734,37700,55.360001,56.169998,55.23,55.98,51.207748,3459100,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,107.760002,109.099998,107.760002,108.959999,97.355766,87300,81.489998,82.610001,81.209999,81.959999,67.868561,31549200,19.886271,19.97563,19.845654,19.959383,13.898756,17814400,42.110001,42.240002,41.93,42.169998,38.758831,4271700,46.43,46.450001,46,46.27,38.77877,8177500,71.400002,71.480003,71.089996,71.410004,66.264458,5663200
4/12/2014,66.379997,66.690002,66.169998,66.360001,59.900654,30500,56.209999,56.25,55.73,56.060001,51.280933,3212600,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,108.889999,108.910004,108.07,108.519997,96.962639,107900,81.169998,81.769997,80.519997,81.25,67.280624,23579500,19.935013,20.008123,19.853777,19.983753,13.915726,20925300,42.139999,42.299999,42.009998,42.169998,38.758831,3766800,46.25,46.470001,46.02,46.23,38.745247,13866600,71.349998,71.510002,71.019997,71.370003,66.227348,6095100
5/12/2014,66.410004,66.760002,66.410004,66.650002,60.16243,28900,56.130001,56.540001,56.09,56.529999,51.710865,1787900,2072.780029,2079.469971,2070.810059,2075.370117,2075.370117,3419620000,108.68,109.279999,108.610001,108.870003,97.275368,107900,81.07,81.309998,79.959999,80.279999,66.477417,23443300,20.089357,20.23558,20.064987,20.16247,14.040179,37209900,42.200001,42.279999,42.02,42.119999,38.712879,7179500,45.759998,46.07,45.639999,45.869999,38.443527,17074400,71.389999,71.650002,71.370003,71.529999,66.375824,4480500
8/12/2014,66.43,66.889999,66.400002,66.599998,60.117287,57000,56.439999,56.639999,55.41,55.759998,51.006496,2719900,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,108.68,108.949997,107.309998,107.57,96.1138,95400,79.199997,79.5,76.860001,77.029999,63.786179,41192700,20.1381,20.365557,20.129976,20.259951,14.108056,52915800,42.040001,42.110001,41.509998,41.689999,38.317657,6689900,45.869999,46.419998,45.860001,46.240002,38.753632,12106000,71.379997,71.529999,70.709999,70.949997,65.837585,4202900
9/12/2014,65.889999,66.139999,65.349998,65.910004,59.494457,84200,55.130001,55.860001,54.900002,55.66,50.915028,5364900,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,106.510002,107.760002,105.959999,107.720001,96.247826,112800,76.860001,78.190002,76.599998,77.870003,64.481766,33668900,20,20.21121,19.943136,20.21121,14.074118,55516900,41.139999,41.740002,41,41.68,38.308468,8221700,45.970001,46.580002,45.970001,46.470001,38.9464,10511600,70.550003,70.879997,69.970001,70.82,65.716957,4438000
10/12/2014,65.839996,65.870003,65.239998,65.260002,58.90773,166400,55.580002,55.689999,54.68,54.799999,50.128345,3145600,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,107.550003,107.550003,105.529999,105.629997,94.380402,129000,76.650002,76.739998,74.970001,75.470001,62.494389,44533800,20.154346,20.219334,19.918766,19.95126,13.893097,63708500,41.689999,41.689999,40.970001,41.049999,37.729431,8270600,46.450001,46.790001,45.869999,45.889999,38.4603,9414400,70.699997,70.809998,69.809998,69.879997,64.844688,5465200
11/12/2014,65.5,66.120003,65.300003,65.459999,59.088245,133400,55.119999,55.66,54.880001,55.029999,50.338737,1762800,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,105.879997,107,105.879997,106.129997,94.827148,97500,75.370003,77.339996,75.25,75.419998,62.45298,35551700,20.008123,20.178717,19.967506,20,13.927044,71819400,41.119999,41.700001,41.119999,41.23,37.894871,9038200,45.75,46.709999,45.400002,46.349998,38.845825,9716800,70.190002,71.080002,70.139999,70.449997,65.373642,17569800
12/12/2014,65.110001,65.379997,64.230003,64.25,57.996029,74700,54.560001,54.959999,54.16,54.209999,49.588642,3806800,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,105.580002,105.580002,104.169998,104.169998,93.075905,143800,74.519997,75.379997,73.889999,74.019997,61.29369,50054300,19.845654,19.967506,19.585703,19.610073,13.655513,48320600,40.91,41.220001,40.57,40.619999,37.334206,8983000,46.240002,46.610001,45.91,45.91,38.477066,10963100,70.139999,70.75,69.860001,70,64.956078,12176100
15/12/2014,64.269997,65.260002,63.450001,63.759998,57.553722,64000,54.52,55.02,53.599998,53.740002,49.15871,4770200,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,104.699997,105.040001,103.18,103.910004,92.843597,232400,74.629997,75.330002,73.199997,73.360001,60.747166,47481100,19.723803,19.756296,19.333876,19.431356,13.531063,45935700,40.889999,41.060001,40.189999,40.369999,37.10442,10251100,46.02,46.189999,45.279999,45.52,38.1502,11037100,70.389999,70.550003,69.220001,69.580002,64.566322,8882500
16/12/2014,63.48,64.629997,63.349998,63.349998,57.18364,43500,53.580002,54.43,53.27,53.290001,48.747074,6103000,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,103.860001,105.690002,103.68,103.720001,92.673828,150400,72.690002,76.290001,72.510002,74.010002,61.285419,57284400,19.325752,19.634443,19.236393,19.244516,13.400954,45497300,40.080002,40.810001,39.830002,39.830002,36.608109,15651500,45.450001,46.200001,45.130001,45.48,38.116673,14841700,69.349998,69.860001,68.449997,68.510002,63.573429,9114800
