Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,58.820000,59.209999,58.820000,59.169998,58.709324,4700
2019-07-03,59.740002,59.939999,59.630001,59.869999,59.403877,17300
2019-07-05,59.669998,59.669998,59.040001,59.119999,58.659718,435500
2019-07-08,58.840000,58.939999,58.380001,58.689999,58.233063,386600
2019-07-09,58.480000,59.119999,58.480000,59.009998,58.550571,60600
2019-07-10,59.099998,59.099998,58.709999,59.040001,58.580341,22200
2019-07-11,58.930000,58.990002,57.740002,58.189999,57.736958,161800
2019-07-12,58.060001,58.060001,57.160000,57.590000,57.141632,29400
2019-07-15,57.330002,57.630001,57.209999,57.520000,57.072178,54800
2019-07-16,57.349998,57.500000,57.130001,57.209999,56.764587,17000
2019-07-17,57.119999,57.189999,56.660000,56.700001,56.258560,21100
2019-07-18,56.700001,57.110001,56.619999,57.110001,56.665367,13400
2019-07-19,57.040001,57.040001,56.689999,56.730000,56.288326,34000
2019-07-22,56.779999,56.779999,56.480000,56.570000,56.129574,36600
2019-07-23,56.630001,57.099998,56.529999,56.869999,56.427235,66300
2019-07-24,56.730000,57.270000,56.680000,57.270000,56.824120,57000
2019-07-25,57.290001,57.580002,56.919998,56.930000,56.486767,34500
2019-07-26,57.130001,57.419998,57.130001,57.380001,56.933266,12800
2019-07-29,57.889999,58.430000,57.840000,58.130001,57.677425,80700
2019-07-30,57.560001,58.029999,57.560001,58.029999,57.578205,39200
2019-07-31,57.790001,58.139999,57.220001,57.450001,57.002720,106300
2019-08-01,57.689999,58.400002,57.570000,57.799999,57.349995,71800
2019-08-02,57.860001,57.860001,57.450001,57.740002,57.290462,8100
2019-08-05,56.910000,57.090000,56.169998,56.430000,55.990662,13300
2019-08-06,56.790001,56.840000,55.799999,56.299999,55.861671,9500
2019-08-07,55.810001,56.650002,55.110001,56.599998,56.159336,30700
2019-08-08,56.750000,57.419998,56.590000,57.360001,56.913422,13000
2019-08-09,57.290001,57.480000,57.029999,57.180000,56.734821,79300
2019-08-12,56.730000,57.029999,56.549999,56.740002,56.298248,76600
2019-08-13,56.759998,57.730000,56.759998,57.430000,56.982876,23800
2019-08-14,56.660000,56.660000,55.380001,55.380001,54.948837,185800
2019-08-15,55.570000,55.570000,55.160000,55.250000,54.819851,9400
2019-08-16,55.900002,56.189999,55.820000,56.189999,55.752529,25500
2019-08-19,56.490002,57.029999,56.490002,56.939999,56.496689,55100
2019-08-20,56.840000,57.430000,56.639999,56.639999,56.199028,12600
2019-08-21,57.099998,57.419998,57.099998,57.400002,56.953110,19000
2019-08-22,57.470001,57.540001,56.990002,56.990002,56.546303,21700
2019-08-23,57.060001,57.160000,55.709999,55.880001,55.444942,11100
2019-08-26,56.310001,56.560001,56.310001,56.500000,56.060116,66700
2019-08-27,56.849998,56.849998,55.630001,55.630001,55.196888,4300
2019-08-28,55.439999,56.000000,55.439999,55.990002,55.554089,17800
2019-08-29,56.389999,56.480000,56.380001,56.439999,56.000580,2900
2019-08-30,56.520000,56.520000,56.169998,56.430000,55.990662,20900
2019-09-03,56.240002,56.799999,56.240002,56.730000,56.288326,210300
2019-09-04,56.950001,57.150002,56.740002,56.810001,56.367702,105600
2019-09-05,56.910000,57.180000,56.799999,57.080002,56.635605,5700
2019-09-06,57.119999,57.509998,57.080002,57.340000,56.893574,56300
2019-09-09,57.169998,57.169998,56.700001,56.950001,56.506611,119700
2019-09-10,56.419998,57.330002,55.950001,57.310001,56.863811,243100
2019-09-11,57.599998,58.240002,57.590000,58.240002,57.786572,52100
2019-09-12,58.270000,58.360001,57.849998,58.040001,57.588127,167300
2019-09-13,58.130001,58.570000,57.490002,57.540001,57.092022,119900
2019-09-16,57.290001,57.630001,57.290001,57.480000,57.032486,55700
2019-09-17,57.490002,57.799999,57.480000,57.669998,57.221004,105700
2019-09-18,57.560001,57.630001,57.250000,57.610001,57.161476,174500
2019-09-19,57.730000,58.070000,57.730000,57.790001,57.340073,7100
2019-09-20,58.509998,58.599998,58.090000,58.240002,57.786572,79200
2019-09-23,58.060001,58.230000,57.750000,57.849998,57.399601,20800
2019-09-24,57.860001,57.930000,57.369999,57.380001,56.933266,16500
2019-09-25,57.299999,57.400002,57.160000,57.180000,56.734821,7700
2019-09-26,57.320000,57.470001,56.770000,57.000000,56.556221,166300
2019-09-27,56.939999,57.240002,56.639999,56.750000,56.308170,24100
2019-09-30,56.700001,57.240002,56.700001,56.990002,56.546303,83600
2019-10-01,56.730000,56.730000,55.570000,55.709999,55.560944,8500
2019-10-02,55.180000,55.180000,54.610001,54.750000,54.603516,42400
2019-10-03,54.709999,55.290001,54.480000,55.290001,55.142071,13600
2019-10-04,55.439999,55.880001,55.410000,55.830002,55.680626,4400
2019-10-07,55.709999,56.200001,55.709999,55.799999,55.650703,5700
2019-10-08,55.520000,55.540001,55.110001,55.110001,54.962551,119500
2019-10-09,55.419998,55.419998,55.209999,55.209999,55.062283,3600
2019-10-10,55.430000,55.540001,55.310001,55.459999,55.311615,3000
2019-10-11,55.820000,56.570000,55.820000,56.040001,55.890064,840000
2019-10-14,56.040001,56.160000,55.919998,56.009998,55.860142,4200
2019-10-15,56.220001,56.919998,56.220001,56.740002,56.588192,5900
2019-10-16,56.990002,57.419998,56.990002,57.049999,56.897362,18900
2019-10-17,57.299999,57.860001,57.299999,57.779999,57.625408,3200
2019-10-18,57.669998,57.689999,57.270000,57.400002,57.246426,13000
2019-10-21,57.430000,57.959999,57.080002,57.459999,57.306263,19900
2019-10-22,57.720001,57.799999,57.330002,57.349998,57.196556,45200
2019-10-23,57.349998,57.669998,57.139999,57.619999,57.465836,24800
2019-10-24,57.849998,57.959999,57.689999,57.860001,57.705193,24800
2019-10-25,57.740002,58.459999,57.740002,58.259998,58.104122,27700
2019-10-28,58.689999,58.880001,58.570000,58.730000,58.572865,18300
2019-10-29,58.930000,59.470001,58.820000,59.299999,59.141338,56100
2019-10-30,59.430000,59.570000,58.990002,59.540001,59.380699,98400
2019-10-31,59.430000,59.430000,59.060001,59.279999,59.121391,90500
2019-11-01,59.560001,59.980000,59.560001,59.709999,59.550243,18600
2019-11-04,60.119999,60.189999,59.919998,59.930000,59.769657,333000
2019-11-05,60.029999,60.029999,59.259998,59.270000,59.111423,36100
2019-11-06,59.020000,59.130001,58.790001,58.820000,58.662624,7700
2019-11-07,59.200001,59.400002,58.619999,58.820000,58.662624,118700
2019-11-08,58.689999,59.799999,58.689999,59.759998,59.600109,27600
2019-11-11,59.470001,59.490002,59.299999,59.450001,59.290939,16400
2019-11-12,59.759998,60.389999,59.759998,60.160000,59.999039,19400
2019-11-13,60.189999,60.680000,60.189999,60.470001,60.308212,7500
2019-11-14,60.410000,60.410000,59.970001,60.209999,60.048904,58800
2019-11-15,60.570000,61.639999,60.500000,61.529999,61.365372,40700
2019-11-18,61.480000,61.529999,61.360001,61.430000,61.265644,24600
2019-11-19,61.709999,61.750000,61.430000,61.529999,61.365372,8500
2019-11-20,61.110001,61.160000,60.450001,60.830002,60.667248,27100
2019-11-21,60.869999,61.240002,60.790001,61.110001,60.946499,25400
2019-11-22,61.259998,61.470001,61.189999,61.360001,61.195831,26200
2019-11-25,61.750000,62.220001,61.750000,62.080002,61.913906,21300
2019-11-26,62.180000,62.180000,61.580002,61.820000,61.654598,6400
2019-11-27,61.959999,62.400002,61.950001,62.330002,62.163235,31000
2019-11-29,62.110001,62.270000,62.110001,62.139999,61.973743,4900
2019-12-02,62.290001,62.340000,61.919998,61.939999,61.774277,15000
2019-12-03,61.380001,61.750000,61.200001,61.750000,61.584785,25000
2019-12-04,62.139999,62.549999,61.980000,62.459999,62.292885,101000
2019-12-05,62.369999,62.389999,62.060001,62.200001,62.033581,5700
2019-12-06,62.410000,62.650002,62.410000,62.520000,62.352726,69400
2019-12-09,62.490002,62.639999,62.369999,62.540001,62.372673,264900
2019-12-10,62.529999,62.950001,62.500000,62.910000,62.741680,32900
2019-12-11,63.040001,63.139999,62.860001,63.000000,62.831440,21300
2019-12-12,62.950001,63.900002,62.950001,63.830002,63.659222,14100
2019-12-13,64.000000,64.160004,63.540001,63.639999,63.469727,20600
2019-12-16,64.209999,64.379997,64.070000,64.120003,63.948448,20500
2019-12-17,64.139999,64.139999,63.709999,63.790001,63.619328,36900
2019-12-18,63.740002,63.970001,63.630001,63.660000,63.489674,63400
2019-12-19,63.759998,64.279999,63.759998,64.230003,64.058151,207500
2019-12-20,64.449997,64.820000,64.449997,64.760002,64.586731,41500
2019-12-23,64.610001,64.699997,64.529999,64.580002,64.407219,17300
2019-12-24,64.650002,64.650002,64.519997,64.639999,64.467056,7100
2019-12-26,64.739998,64.779999,64.449997,64.570000,64.397240,2900
2019-12-27,64.980003,64.980003,64.610001,64.660004,64.487007,5800
2019-12-30,64.720001,64.720001,63.820000,63.840000,63.840000,9700
2019-12-31,63.669998,64.230003,63.470001,64.180000,64.180000,21400
2020-01-02,64.430000,64.440002,64.029999,64.430000,64.430000,187300
2020-01-03,63.740002,64.029999,63.369999,63.689999,63.689999,64700
2020-01-06,63.349998,63.810001,63.290001,63.810001,63.810001,179000
2020-01-07,63.529999,63.660000,63.500000,63.529999,63.529999,74200
2020-01-08,63.450001,63.849998,63.389999,63.610001,63.610001,53400
2020-01-09,63.770000,64.080002,63.770000,64.000000,64.000000,61200
2020-01-10,64.419998,64.419998,64.080002,64.129997,64.129997,35100
2020-01-13,64.440002,64.480003,64.019997,64.419998,64.419998,10300
2020-01-14,64.470001,65.570000,64.470001,65.550003,65.550003,29500
2020-01-15,65.809998,66.739998,65.809998,66.639999,66.639999,34400
2020-01-16,66.699997,67.000000,66.559998,66.779999,66.779999,24900
2020-01-17,66.949997,67.000000,66.629997,66.669998,66.669998,69600
2020-01-21,66.410004,67.000000,66.410004,66.730003,66.730003,119000
2020-01-22,66.730003,66.940002,66.610001,66.779999,66.779999,42300
2020-01-23,66.389999,66.519997,66.120003,66.489998,66.489998,133900
2020-01-24,66.620003,66.620003,65.089996,65.320000,65.320000,49100
2020-01-27,64.169998,64.940002,64.010002,64.830002,64.830002,35800
2020-01-28,64.949997,65.550003,64.949997,65.449997,65.449997,26400
2020-01-29,65.709999,65.839996,65.410004,65.440002,65.440002,11400
2020-01-30,65.000000,65.199997,64.580002,65.000000,65.000000,77300
2020-01-31,64.559998,64.660004,63.840000,64.089996,64.089996,28900
2020-02-03,64.489998,65.050003,64.489998,64.629997,64.629997,13900
2020-02-04,65.459999,66.129997,65.459999,65.889999,65.889999,31000
2020-02-05,66.220001,66.870003,66.220001,66.629997,66.629997,142900
2020-02-06,67.010002,67.099998,66.699997,66.989998,66.989998,24900
2020-02-07,66.959999,67.139999,66.470001,66.639999,66.639999,9200
2020-02-10,66.519997,67.220001,66.519997,67.190002,67.190002,155500
2020-02-11,67.389999,67.500000,67.139999,67.419998,67.419998,108400
2020-02-12,67.760002,68.019997,67.559998,67.620003,67.620003,36100
2020-02-13,67.110001,67.110001,66.629997,66.629997,66.629997,39700
2020-02-14,66.660004,66.930000,66.150002,66.419998,66.419998,20000
2020-02-18,66.309998,66.559998,66.059998,66.330002,66.330002,114000
2020-02-19,66.430000,66.529999,66.110001,66.519997,66.519997,74300
2020-02-20,66.150002,66.320000,65.610001,66.279999,66.279999,63200
2020-02-21,66.250000,66.599998,65.930000,66.599998,66.599998,9800
2020-02-24,64.650002,65.360001,64.379997,64.540001,64.540001,42500
2020-02-25,65.150002,65.209999,63.279999,63.560001,63.560001,125000
2020-02-26,63.700001,64.099998,62.910000,63.110001,63.110001,26100
2020-02-27,62.009998,62.820000,60.630001,60.630001,60.630001,117200
2020-02-28,58.709999,59.160000,57.750000,59.049999,59.049999,76600
2020-03-02,59.830002,61.820000,59.209999,61.820000,61.820000,1697600
2020-03-03,61.860001,62.740002,59.779999,60.299999,60.299999,51800
2020-03-04,61.959999,63.189999,61.349998,63.189999,63.189999,248200
2020-03-05,61.610001,62.360001,61.099998,61.610001,61.610001,44900
2020-03-06,60.049999,60.660000,59.389999,60.570000,60.570000,43700
2020-03-09,56.570000,58.459999,56.570000,57.080002,57.080002,62200
2020-03-10,58.790001,58.930000,56.299999,58.880001,58.880001,34300
2020-03-11,57.330002,57.820000,56.080002,56.630001,56.630001,18000
2020-03-12,52.599998,53.750000,51.299999,51.790001,51.790001,49000
2020-03-13,54.560001,55.580002,51.549999,55.560001,55.560001,418900
2020-03-16,50.270000,53.080002,48.759998,50.570000,50.570000,67300
2020-03-17,51.189999,53.910000,50.669998,53.630001,53.630001,219600
2020-03-18,50.610001,52.150002,48.240002,50.790001,50.790001,73000
2020-03-19,50.209999,52.119999,49.470001,50.389999,50.389999,35600
2020-03-20,51.349998,51.650002,48.619999,49.080002,49.080002,67500
