Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,75.720001,76.260002,75.580002,75.879997,75.132889,13869000
2019-04-04,75.849998,76.050003,75.110001,75.559998,74.816040,11503100
2019-04-05,75.809998,76.000000,75.680000,75.919998,75.172493,6709800
2019-04-08,75.739998,76.250000,75.419998,76.209999,75.459641,7309900
2019-04-09,75.879997,76.160004,75.680000,75.849998,75.103180,13440100
2019-04-10,75.919998,76.400002,75.879997,76.379997,75.627960,8617400
2019-04-11,76.540001,76.559998,76.120003,76.279999,75.528946,7697300
2019-04-12,76.709999,76.809998,76.279999,76.809998,76.053726,8555000
2019-04-15,76.809998,77.000000,76.370003,76.779999,76.024025,9910700
2019-04-16,77.019997,77.250000,76.800003,77.169998,76.410194,9609300
2019-04-17,77.660004,77.699997,77.220001,77.599998,76.835953,12247900
2019-04-18,77.769997,77.839996,77.239998,77.820000,77.053795,11491900
2019-04-22,77.459999,78.029999,77.389999,78.000000,77.232018,8084400
2019-04-23,78.120003,78.949997,78.040001,78.849998,78.073647,16692800
2019-04-24,78.910004,79.239998,78.760002,78.879997,78.103348,10938300
2019-04-25,79.239998,79.459999,78.440002,78.860001,78.083542,11387600
2019-04-26,78.379997,78.580002,77.720001,78.559998,77.786499,11050200
2019-04-29,78.570000,78.830002,78.489998,78.580002,77.806305,10613200
2019-04-30,78.540001,78.820000,78.099998,78.709999,77.935020,18842900
2019-05-01,79.500000,79.699997,78.500000,78.510002,77.737000,15446800
2019-05-02,78.489998,79.059998,77.680000,78.099998,77.331032,24988800
2019-05-03,78.379997,78.910004,78.269997,78.839996,78.063736,13288300
2019-05-06,76.959999,78.360001,76.660004,78.230003,77.459755,13022500
2019-05-07,77.349998,77.650002,75.849998,76.550003,75.796295,20625600
2019-05-08,76.300003,77.120003,76.169998,76.459999,75.707176,13667300
2019-05-09,75.510002,76.190002,74.660004,75.940002,75.192299,19300900
2019-05-10,75.449997,76.519997,74.360001,76.180000,75.429939,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,72.588188,25461200
2019-05-14,73.680000,74.949997,73.620003,74.489998,73.756569,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,74.558609,15048600
2019-05-16,75.349998,76.540001,75.250000,75.989998,75.241806,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,74.637810,13543900
2019-05-20,74.110001,74.690002,73.709999,74.070000,73.340714,14674600
2019-05-21,74.849998,75.220001,74.680000,74.980003,74.241753,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,73.855583,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,72.558487,16085700
2019-05-24,73.680000,74.059998,73.220001,73.300003,72.578293,11750000
2019-05-28,73.529999,74.000000,73.050003,73.089996,72.370354,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,71.944595,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,72.390160,11420500
2019-05-31,72.230003,72.570000,71.860001,71.889999,71.182167,12039800
2019-06-03,72.000000,72.400002,70.150002,70.629997,69.934578,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,72.271339,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,73.211990,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,74.063530,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,75.439835,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,76.212158,13463800
2019-06-11,77.750000,77.830002,76.529999,76.970001,76.212158,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,75.786385,7577900
2019-06-13,76.809998,77.040001,76.489998,76.769997,76.014122,9867400
2019-06-14,76.070000,76.349998,75.769997,76.099998,75.350723,8441700
2019-06-17,76.150002,76.540001,75.989998,76.160004,75.410133,9351100
2019-06-18,76.970001,77.919998,76.730003,77.540001,76.776543,16181200
2019-06-19,77.739998,78.019997,77.209999,77.820000,77.053795,12371200
2019-06-20,78.959999,79.220001,78.300003,78.959999,78.182564,13891900
2019-06-21,78.389999,78.989998,78.279999,78.309998,77.812927,20715200
2019-06-24,78.449997,78.720001,78.339996,78.459999,77.961975,8215900
2019-06-25,78.419998,78.489998,76.930000,77.019997,76.531113,13122700
2019-06-26,77.769997,78.400002,77.750000,77.849998,77.355843,9069200
2019-06-27,78.110001,78.320000,77.879997,78.050003,77.554581,6837500
2019-06-28,78.290001,78.379997,77.800003,78.040001,77.544640,17783400
2019-07-01,79.830002,79.930000,78.949997,79.279999,78.776764,14290700
2019-07-02,79.239998,79.540001,79.059998,79.489998,78.985435,7784200
2019-07-03,79.690002,80.099998,79.529999,80.099998,79.591560,5341800
2019-07-05,79.449997,80.089996,79.160004,79.949997,79.442513,5923900
2019-07-08,79.330002,79.440002,78.970001,79.339996,78.836388,7459900
2019-07-09,78.930000,79.680000,78.809998,79.620003,79.114609,9249800
2019-07-10,80.059998,80.730003,80.000000,80.250000,79.740616,10108600
2019-07-11,80.449997,80.860001,80.279999,80.550003,80.038712,11352200
2019-07-12,80.800003,81.190002,80.660004,81.139999,80.624962,7753400
2019-07-15,81.360001,81.510002,81.180000,81.410004,80.893257,6286000
2019-07-16,81.309998,81.320000,80.510002,80.650002,80.138069,8005700
2019-07-17,80.800003,80.980003,80.430000,80.440002,79.929405,6708000
2019-07-18,80.260002,81.160004,80.199997,81.040001,80.525597,8022000
2019-07-19,81.849998,81.879997,80.589996,80.690002,80.177818,11679700
2019-07-22,81.000000,81.820000,80.989998,81.620003,81.101921,6924700
2019-07-23,82.089996,82.150002,81.459999,82.070000,81.549057,5505400
2019-07-24,81.959999,82.779999,81.959999,82.750000,82.224739,9257100
2019-07-25,82.570000,82.570000,81.970001,82.410004,81.886902,9923400
2019-07-26,82.449997,82.750000,82.370003,82.589996,82.065758,11120200
2019-07-29,82.629997,82.680000,81.900002,82.540001,82.016075,8473200
2019-07-30,81.970001,82.360001,81.790001,82.010002,81.489441,7364000
2019-07-31,82.449997,82.540001,79.919998,80.769997,80.257309,16869300
2019-08-01,80.910004,82.620003,79.959999,80.360001,79.849915,28833000
2019-08-02,79.709999,79.739998,78.330002,79.050003,78.548225,22371900
2019-08-05,76.940002,77.050003,75.139999,75.750000,75.269180,27826600
2019-08-06,76.769997,77.290001,76.129997,77.010002,76.521179,19150800
2019-08-07,76.129997,77.699997,75.709999,77.489998,76.998123,20582400
2019-08-08,78.110001,79.410004,77.910004,79.389999,78.886070,15991600
2019-08-09,78.919998,79.139999,77.889999,78.489998,77.991783,15572600
2019-08-12,77.949997,78.239998,77.099998,77.459999,76.968323,10256200
2019-08-13,77.389999,79.699997,77.220001,79.400002,78.896004,26042800
2019-08-14,77.940002,78.290001,76.760002,76.959999,76.471497,23569300
2019-08-15,77.029999,77.220001,76.169998,76.820000,76.332382,15662300
2019-08-16,77.610001,78.440002,77.500000,78.279999,77.783119,10847000
2019-08-19,79.510002,79.709999,79.059998,79.470001,78.965561,7878100
2019-08-20,79.370003,79.769997,79.029999,79.070000,78.568100,8337700
2019-08-21,79.830002,80.199997,79.639999,80.000000,79.492195,8401300
2019-08-22,80.209999,80.389999,79.099998,79.809998,79.303398,7594100
2019-08-23,79.370003,80.099998,76.849998,77.169998,76.680161,20398900
2019-08-26,78.120003,78.269997,77.589996,78.239998,77.743370,10358500
2019-08-27,78.750000,78.889999,77.669998,78.120003,77.624138,10033000
2019-08-28,77.699997,78.320000,77.139999,78.190002,77.693687,7139500
2019-08-29,79.250000,79.790001,78.970001,79.550003,79.045059,8120600
2019-08-30,80.070000,80.169998,78.959999,79.529999,79.025185,10075400
2019-09-03,78.870003,79.570000,78.279999,78.559998,78.061333,11837500
2019-09-04,79.410004,79.940002,79.330002,79.900002,79.392838,7729400
2019-09-05,80.949997,81.900002,80.910004,81.570000,81.052231,10043300
2019-09-06,81.750000,81.790001,81.279999,81.500000,80.982674,9150100
2019-09-09,81.879997,81.919998,80.459999,80.889999,80.376549,12610700
2019-09-10,80.519997,80.519997,79.570000,80.480003,79.969154,9858500
2019-09-11,80.730003,81.339996,80.559998,81.320000,80.803818,9409300
2019-09-12,81.820000,82.419998,81.419998,81.760002,81.241028,12771000
2019-09-13,81.629997,81.629997,81.070000,81.160004,80.644836,16533600
2019-09-16,80.489998,81.139999,80.410004,80.959999,80.446098,7725900
2019-09-17,81.019997,81.290001,80.830002,81.290001,80.774017,7701300
2019-09-18,81.160004,81.339996,80.180000,81.279999,80.764076,8630700
2019-09-19,81.529999,82.180000,81.349998,81.459999,80.942932,8193500
2019-09-20,81.470001,81.510002,80.050003,80.260002,79.999016,15013600
2019-09-23,80.269997,80.750000,80.099998,80.510002,80.248199,7824200
2019-09-24,81.040001,81.349998,79.389999,79.730003,79.470741,17724100
2019-09-25,79.620003,80.900002,78.889999,80.680000,80.417648,11956600
2019-09-26,80.650002,81.050003,80.139999,80.769997,80.507347,9089300
2019-09-27,80.769997,80.940002,79.089996,79.690002,79.430870,12782100
2019-09-30,80.029999,80.720001,79.919998,80.529999,80.268135,11001400
2019-10-01,80.889999,81.430000,79.750000,79.779999,79.520569,11022300
2019-10-02,79.250000,79.269997,77.690002,78.279999,78.025452,19754800
2019-10-03,78.250000,79.269997,77.279999,79.239998,78.982323,17472200
2019-10-04,79.800003,80.650002,79.720001,80.550003,80.288071,10938400
2019-10-07,80.279999,80.879997,80.150002,80.209999,79.949173,10619400
2019-10-08,79.690002,79.930000,78.730003,78.739998,78.483955,14366800
2019-10-09,79.559998,80.209999,79.440002,79.910004,79.650154,10251500
2019-10-10,79.830002,80.779999,79.769997,80.459999,80.198357,9398100
2019-10-11,81.449997,82.290001,81.320000,81.570000,81.304749,15970600
2019-10-14,81.489998,81.860001,81.480003,81.519997,81.254913,5662800
2019-10-15,81.849998,82.620003,81.769997,82.419998,82.151985,8102900
2019-10-16,81.970001,82.010002,81.550003,81.849998,81.583839,10033000
2019-10-17,82.129997,82.360001,81.260002,81.690002,81.424362,6865900
2019-10-18,81.570000,81.690002,80.400002,80.910004,80.646904,8726300
2019-10-21,81.389999,81.820000,81.099998,81.779999,81.514069,6339300
2019-10-22,81.940002,82.230003,80.620003,80.680000,80.417648,9458000
2019-10-23,80.430000,80.760002,80.260002,80.750000,80.487419,8808500
2019-10-24,81.610001,82.000000,81.309998,81.930000,81.663582,7254100
2019-10-25,81.930000,83.019997,81.879997,82.919998,82.650360,8152700
2019-10-28,83.650002,84.010002,83.610001,83.970001,83.696945,7229900
2019-10-29,83.900002,84.050003,83.180000,83.209999,82.939415,7760400
2019-10-30,83.459999,83.820000,82.900002,83.720001,83.447762,12779300
2019-10-31,83.849998,83.940002,83.129997,83.669998,83.397919,11230900
2019-11-01,83.949997,84.669998,83.820000,84.669998,84.394669,9920600
2019-11-04,85.320000,85.370003,84.930000,85.110001,84.833244,10181600
2019-11-05,85.349998,85.379997,84.720001,85.010002,84.733566,7899800
2019-11-06,85.000000,85.050003,84.540001,84.970001,84.693695,8538600
2019-11-07,85.540001,86.120003,85.400002,85.639999,85.361519,14042500
2019-11-08,85.419998,86.120003,85.080002,86.120003,85.839958,6286500
2019-11-11,85.629997,86.279999,85.519997,86.160004,85.879829,4244000
2019-11-12,86.279999,86.769997,86.070000,86.449997,86.168877,8281200
2019-11-13,86.110001,86.720001,86.089996,86.639999,86.358261,7686100
2019-11-14,86.300003,86.610001,86.059998,86.540001,86.258591,6091300
2019-11-15,87.150002,87.239998,86.879997,87.239998,86.956314,7062400
2019-11-18,87.209999,87.629997,86.879997,87.500000,87.215469,6511100
2019-11-19,87.849998,87.930000,87.349998,87.669998,87.384911,7043700
2019-11-20,87.470001,87.730003,86.480003,87.139999,86.856636,12379900
2019-11-21,86.970001,87.070000,86.519997,86.699997,86.418068,9377700
2019-11-22,86.949997,87.089996,86.250000,86.589996,86.308426,5890000
2019-11-25,86.980003,87.849998,86.949997,87.849998,87.564331,7369900
2019-11-26,87.900002,88.150002,87.760002,87.930000,87.644073,9727200
2019-11-27,88.199997,88.419998,87.940002,88.419998,88.132477,9348500
2019-11-29,88.190002,88.330002,88.010002,88.160004,87.873329,5680100
2019-12-02,88.199997,88.199997,86.519997,86.900002,86.617424,11583800
2019-12-03,85.529999,86.190002,85.160004,86.129997,85.849922,11247200
2019-12-04,86.690002,86.760002,86.349998,86.480003,86.198792,6914500
2019-12-05,86.790001,86.870003,86.389999,86.800003,86.517746,7810300
2019-12-06,87.459999,87.839996,87.389999,87.760002,87.474625,9203500
2019-12-09,87.610001,87.889999,87.300003,87.300003,87.016121,5685100
2019-12-10,87.440002,87.830002,87.150002,87.370003,87.085892,6175400
2019-12-11,87.599998,88.040001,87.419998,87.959999,87.673973,4939500
2019-12-12,87.709999,89.029999,87.500000,88.900002,88.610916,12094700
2019-12-13,88.809998,89.690002,88.639999,89.489998,89.198997,13128100
2019-12-16,90.169998,90.599998,90.150002,90.290001,89.996399,9872300
2019-12-17,90.449997,90.489998,89.959999,90.080002,89.787079,7459700
2019-12-18,90.190002,90.419998,90.040001,90.070000,89.777107,6485100
2019-12-19,90.129997,90.730003,90.099998,90.720001,90.424995,6862000
2019-12-20,90.959999,91.059998,90.720001,90.949997,90.949997,11700400
2019-12-23,91.230003,91.440002,91.099998,91.209999,91.209999,7765200
2019-12-24,91.370003,91.370003,91.029999,91.239998,91.239998,2445400
2019-12-26,91.430000,91.940002,91.370003,91.919998,91.919998,4134600
2019-12-27,92.290001,92.290001,91.680000,91.910004,91.910004,9666100
2019-12-30,91.889999,91.900002,90.680000,91.379997,91.379997,8245600
2019-12-31,91.070000,91.769997,90.949997,91.669998,91.669998,5800900
2020-01-02,92.500000,93.389999,92.320000,93.389999,93.389999,13283500
2020-01-03,92.029999,92.980003,92.019997,92.339996,92.339996,15011800
2020-01-06,91.419998,92.660004,91.250000,92.559998,92.559998,7815000
2020-01-07,92.720001,92.980003,92.379997,92.519997,92.519997,7681800
2020-01-08,92.620003,93.919998,92.449997,93.510002,93.510002,11627200
2020-01-09,94.370003,94.629997,93.889999,94.570000,94.570000,7777400
2020-01-10,94.980003,95.110001,94.190002,94.349998,94.349998,7665300
2020-01-13,94.779999,95.639999,94.730003,95.529999,95.529999,7762200
2020-01-14,95.650002,95.739998,94.930000,95.080002,95.080002,8067300
2020-01-15,95.139999,95.650002,94.870003,95.190002,95.190002,7208500
2020-01-16,95.800003,96.489998,95.669998,96.470001,96.470001,5771600
2020-01-17,96.919998,97.209999,96.400002,97.120003,97.120003,10830500
2020-01-21,96.820000,97.639999,96.800003,97.080002,97.080002,8987500
2020-01-22,97.690002,98.110001,97.349998,97.430000,97.430000,7745800
2020-01-23,97.529999,97.970001,97.110001,97.889999,97.889999,7478200
2020-01-24,98.610001,98.830002,97.089996,97.430000,97.430000,11808700
2020-01-27,95.160004,95.860001,94.709999,95.110001,95.110001,17787300
2020-01-28,95.940002,97.190002,95.739998,96.930000,96.930000,15592200
2020-01-29,97.730003,97.870003,96.790001,97.180000,97.180000,10563300
2020-01-30,97.139999,98.110001,96.550003,98.019997,98.019997,9966800
2020-01-31,97.449997,97.500000,94.989998,95.330002,95.330002,13482300
2020-02-03,95.440002,96.830002,95.330002,96.589996,96.589996,12542800
2020-02-04,98.269997,99.330002,98.029999,99.120003,99.120003,9548900
2020-02-05,100.750000,100.800003,98.980003,99.699997,99.699997,16348500
2020-02-06,100.110001,100.639999,99.660004,100.610001,100.610001,6752800
2020-02-07,100.139999,100.529999,99.489998,99.690002,99.690002,8299000
2020-02-10,99.110001,101.059998,99.089996,101.040001,101.040001,8173800
2020-02-11,101.809998,101.900002,100.400002,100.699997,100.699997,7552900
2020-02-12,101.389999,101.830002,100.820000,101.790001,101.790001,6076400
2020-02-13,100.989998,102.050003,100.839996,101.519997,101.519997,7401400
2020-02-14,101.720001,102.129997,101.400002,101.959999,101.959999,6196200
2020-02-18,101.139999,101.800003,101.029999,101.580002,101.580002,10316600
2020-02-19,102.239998,102.940002,102.169998,102.790001,102.790001,8307800
2020-02-20,102.570000,102.820000,100.330002,101.720001,101.720001,13162300
2020-02-21,101.199997,101.290001,98.820000,99.440002,99.440002,14949500
2020-02-24,94.669998,96.709999,93.800003,95.330002,95.330002,21182600
2020-02-25,96.190002,96.540001,91.940002,92.279999,92.279999,31467200
2020-02-26,92.629997,94.709999,92.000000,92.699997,92.699997,27879800
2020-02-27,89.660004,91.559998,87.639999,87.699997,87.699997,33912900
2020-02-28,84.209999,89.209999,84.059998,88.370003,88.370003,55929500
2020-03-02,89.959999,93.500000,88.379997,93.480003,93.480003,35004300
2020-03-03,94.010002,94.660004,88.980003,89.930000,89.930000,47494600
2020-03-04,91.870003,93.820000,90.599998,93.790001,93.790001,22363800
2020-03-05,91.290001,93.029999,90.239998,90.830002,90.830002,24509500
2020-03-06,87.790001,89.440002,86.489998,88.910004,88.910004,28815900
2020-03-09,81.580002,86.000000,81.500000,82.160004,82.160004,29559900
2020-03-10,85.680000,87.650002,82.620003,87.639999,87.639999,35582300
2020-03-11,85.290001,85.820000,82.309998,83.500000,83.500000,31652100
2020-03-12,77.440002,81.900002,75.000000,75.349998,75.349998,32745300
2020-03-13,80.089996,84.379997,76.300003,84.190002,84.190002,32924800
2020-03-16,71.720001,79.209999,71.190002,72.559998,72.559998,40622400
2020-03-17,74.269997,78.440002,71.940002,77.500000,77.500000,50407300
2020-03-18,72.349998,75.820000,70.269997,74.580002,74.580002,53706200
2020-03-19,73.889999,77.389999,72.120003,74.849998,74.849998,61727100
2020-03-20,76.260002,77.040001,71.180000,71.419998,71.419998,45214600
