Date,Adj Close_Pharm,Volume_Pharm,Adj Close_Semicon,Volume_Semicon,Adj Close_Industrial,Volume_Industrial,Adj Close_Energy,Volume_Energy,Adj Close_Financial,Volume_Financial,Adj Close_Tech,Volume_Tech,Adj Close_Utilities,Volume_Utilities,Adj Close_Consumer,Volume_Consumer,Adj Close_SNP500,Volume_SNP500
14/9/2015,0.5896697972650589,14300,0.40611133497877067,374500,0.5652155761084109,139000,0.7106759422017871,8857600,0.2299019024906744,18352200,0.2533718563006613,3580200,-0.4494089288222529,10308200,0.7414036420171904,5031400,0.4745529561810516,1982270000
15/9/2015,0.5087089497359365,52400,-0.0902626826482859,646400,0.129631925438432,83100,-0.024923101597309188,14464600,0.0,18149000,0.4271495768650326,2278500,1.2090880472467074,19854100,0.5428576273006954,14102300,0.33095747051802044,1735230000
16/9/2015,0.4201682215962988,15200,-1.1294880446868818,2206800,0.14793685089892455,103700,0.8753525345559103,8631100,-0.28519756333498836,33710100,-0.6662489435152192,6219100,-0.5910551918421618,8243700,0.2222569443436333,1498000,-0.10584152238849284,1968780000
17/9/2015,3.5890463029845656,59500,5.620061529928551,8236600,4.713388858642555,429400,6.222134941591311,29097000,4.527123110761559,108133500,6.03956901466534,29060100,1.3576264143021075,30839100,5.925196481859124,11744900,4.959374256297623,4233990000
18/9/2015,0.0924366981479151,227000,-0.5654344636100859,13504400,0.45522230295233224,33000,0.23209917501375452,17246800,0.6168957979642635,129857800,0.13851374937078997,9702000,-0.783132358853585,8315700,0.1641210513135371,6311200,0.14053793342496645,3945190000
21/9/2015,0.16574260331172921,58700,0.69807837934978,2388300,0.6211365580898918,72200,0.9877456821506261,16851500,0.5214803681912867,91502400,0.5808034594347733,7609500,0.29849684026727563,9669200,0.9913147601569602,7872500,0.610946341810481,3975280000
22/9/2015,0.23702631210043368,97800,0.8092313992681927,699400,0.31374135294795896,146600,-0.6273645913581921,10048300,-0.1394469339511833,52231600,0.08331654177814415,5820700,-0.321814920993225,9831000,0.5612139935948701,5488500,0.0021699943693894467,3716730000
23/9/2015,0.2597283088551694,13300,0.36782202651184664,2014400,-0.3637729935125961,59400,-1.8548127502988545,19349100,-0.24490371977991793,33480700,0.628316692429339,7559400,-0.6581823834359819,14258900,-0.3145322512708288,3504700,-0.14760281390749272,3408690000
24/9/2015,-0.6909436268301618,17000,0.5564415587123599,2400700,0.325140778486082,117300,0.5976410698563172,21155100,0.7085342278641118,100096300,-0.26588975260827197,9772600,-2.759066511443833,32953600,-0.10681226506664028,6966300,-0.18701143063153722,4348510000
25/9/2015,1.0307606894533967,212200,2.0159011623555276,4627100,1.1751413149444643,99500,0.5959369932000091,12156400,1.5109870099897038,55124200,1.566854230801445,10797200,-0.297902757971914,13604900,0.8403483485219984,3898400,1.1757015405636875,3424650000
28/9/2015,0.03314526407411846,28700,-0.6468186835958204,3481600,-0.3916536391239465,177400,-0.31880516879647625,10550700,-0.3010781945617558,35659700,0.21131028248427297,14134000,-0.12349989701518863,13702700,0.1354517234205631,7175200,-0.0790457069078453,3645680000
29/9/2015,-0.7825875994756719,419800,-0.3941297736317318,10821200,0.4209920395408689,37000,0.03566828911246395,21493900,0.12513874956223295,218970500,-0.4760055431192223,8580600,0.23827330028652507,8272600,0.39474520914647315,6112800,0.07377231560948061,4708420000
30/9/2015,1.4173449567885674,92800,1.552355449995629,1500200,1.4626931582099068,50500,0.7473319220006196,10188600,1.5893362240594293,95005000,1.467139203692861,12187200,0.6936182535793448,7002700,1.5901318501572175,5721900,1.388582517359928,3576950000
1/10/2015,0.8795572939774964,58900,1.1477795076071802,1541800,0.404744643479131,378000,1.0579817146520163,6931200,0.661888448355978,59791700,0.6312483997524667,4224800,0.9450989236256452,5875700,0.49494644303711016,3302100,0.7785111368457238,2869260000
2/10/2015,-0.31174441418034143,37400,-1.017272171599218,2201200,-1.119652774383905,266500,-0.46775169683541473,8564400,-1.028162130317511,62505800,-1.2054859597512357,7513400,-0.4167699485073642,7816500,-0.8045852158312085,6956700,-0.7000319483604219,3480850000
5/10/2015,-0.17065430134164825,53400,-0.7214300097029072,11836700,-0.3100939915038278,107200,-0.11672793945741705,15318600,-0.08341129470039423,40238600,0.07258730517261168,9002400,-0.8411095966388678,12700100,-0.6266702763391956,5054100,-0.23775002467200318,3510670000
6/10/2015,1.3725850694069355,19700,3.9769497904595927,5586200,2.332047695118122,106100,1.7972209548830522,15953000,3.243855967039886,84145000,3.7958948609182044,25125800,1.039536615731367,13759600,2.954684673455736,7280300,2.715725573490585,3511100000
7/10/2015,0.7147562962931155,27500,0.9297832325231873,4838700,0.7257610410242462,144500,1.435107200044394,11516500,1.1890640970671555,51171500,0.5479498486813761,13965100,0.7174567018462754,15699700,0.42731466983612587,5440700,0.7182726036481498,3266050000
8/10/2015,-0.7430880101987949,1492600,0.23078474762307447,11032900,0.27758047867602537,87900,-0.3382335896555108,17262800,-1.5494146111986613,128910400,-0.12458272896776858,9812900,-0.359361780414605,5645500,0.7849416322966214,7600100,-0.42964477157294,5647760000
9/10/2015,1.0453679737070298,1115600,1.6991636649988606,8400000,1.7576316386487365,57200,0.992718149016276,9199500,0.6218794108208738,61796200,0.834262570091889,7200000,0.8054867788846007,5300000,0.17560359393444305,7000000,0.8979584347500494,3908060000
12/10/2015,0.3624235148573114,12900,2.273393425015855,2000600,0.5535255291788791,73600,1.0558049977134634,11229800,0.8452569619560719,58432800,0.7715554387236597,9476800,0.5667491698238513,4266000,1.2513744301901384,5780700,0.668016552512044,4034700000
13/10/2015,0.4331769974487084,24200,-0.928695710629971,2035300,-0.12736762656571549,30300,-0.16810823513327952,11162400,-0.4289395128363826,29434300,-0.03327202310245494,5367100,0.14663152330072204,5943100,-0.4402737451122427,2473100,-0.1842113059481767,3198620000
14/10/2015,-0.33434967145810257,21700,1.0752783897808087,2250500,1.0068806951727232,60000,1.59902978231315,13585700,0.6382996141520343,41664700,-0.4833290520748523,7367400,0.14756042722224819,13021500,0.23883530943736936,3898500,0.1872751534858758,3557190000
15/10/2015,0.5884558982284726,13000,-0.7573090763084024,1996500,-0.07886893875094823,74800,-0.33443652648378314,18737600,-0.08368989722040265,71691200,-0.11095382400565991,8147200,-0.30811242210288237,9597400,0.4691800776370083,4082200,-0.04857033789650273,4105920000
16/10/2015,1.206960625594985,11400,2.0992872915200254,6572400,-0.449314877861036,67600,1.4549890216111645,12216900,0.036165851732984915,33456200,1.8201316153770075,16543400,1.0063074670289558,11767100,1.6178016998773537,6484700,1.0434204752046694,3665720000
19/10/2015,0.8667029194286777,24600,-1.2197177060021736,11044100,0.7761695094425657,139400,-1.296760694966305,16838400,0.9107445081218704,41527900,-0.38041691295204866,11050200,0.15514850037557093,14517400,0.7935259572820019,4236900,0.4685292161922361,3248500000
20/10/2015,-0.08498049234018375,3097600,-0.6597742406054625,18158800,0.4122849841059171,65200,-0.21158888991309818,29847600,-0.6915570529320808,153920600,-0.9854918109356017,24322600,-0.03544096422900801,7571300,-0.3141804508009643,13336400,-0.5660994418993063,4521050000
21/10/2015,-0.10085958267973519,1481000,0.19914389332699903,5904100,0.29118754626982407,41800,0.5015338336305596,18745500,0.516470111771992,84613600,0.658928782451059,11132100,-0.029761489600382617,3799300,0.9067886351285094,6675600,0.3953115265504287,3259470000
22/10/2015,-1.0798150075750936,176200,-0.7959820657292711,2198400,-1.174095368314396,109100,-1.5835382499975446,13183600,-1.1263016561095254,54832100,-1.4449363674031828,7924400,-0.628237968206163,10563900,-0.7148952417060237,5336000,-1.0281980467796303,3342130000
23/10/2015,0.06832296340746095,38900,0.3384937598657525,2507000,-0.2074219373263086,87600,-0.41561898426437416,10716800,-0.588482227914701,36198400,0.3200082928403412,6517100,1.1410752823487085,13154500,0.20307707538366385,3504000,-0.021044370918173544,3230990000
26/10/2015,-0.6267398111807748,5800,0.18753831646655472,794200,0.09467729126240447,41400,0.16541743746711451,13199100,-0.042334415133582284,42601700,-0.05316149848456661,36282200,0.0,7649600,0.29843257676832124,2324000,0.03105499960177553,2805040000
27/10/2015,0.5580774647269477,22600,0.0,4034000,0.2359286373595567,18400,1.0803063178514065,14262000,0.4985865206221671,65826300,0.39426381768575347,5620500,0.138167818011219,3981600,1.2429382720872133,7761800,0.47727210809068593,3412940000
28/10/2015,1.3750271801031493,97000,0.5932958521166117,1291100,0.9080891731174462,84900,0.6153789212774607,11202800,0.9932160261361656,82233000,0.5923124299707869,20470300,1.2706409023047631,11211900,1.253851247949697,6192800,0.9590486780398252,3558340000
29/10/2015,0.1770709788548043,46600,-0.48770534457656606,1176200,-0.1055427331714796,78400,0.11008168790932274,8080000,-0.351639520140443,32902700,-0.10486701769178071,11352300,0.2980845016764324,12947100,0.07511936908308309,3079500,-0.1178883694463672,2778840000
30/10/2015,-1.0523462444457525,112400,-2.9171696134105862,10079300,0.14084602318042652,72000,0.3296756461763552,11772300,0.3224225847559167,30737200,-0.8446555181682835,10174300,0.6018343019127054,8770700,0.39953838192725966,8308600,-0.039007994871601184,5025470000
2/11/2015,0.23300779818591955,66200,-0.3851979594197188,5378200,0.08563687459326792,60700,-0.2174464509060308,13603400,0.5441794748647328,60302300,-0.5328627279766873,9727900,0.6765664707932517,10355000,0.3574796177618481,4708700,0.031580157672385284,3238970000
3/11/2015,-0.5354692724403259,19100,0.924673189292562,8250200,0.3515896703129353,73700,1.2629119383060206,13523600,-0.33606558418880206,56387800,0.4038727221914849,13859500,0.11630814853123056,19908700,0.7162542108014125,4630000,0.2204577302052822,3555090000
4/11/2015,-0.5322814176170743,76600,2.957631058630413,7319800,0.18836652578866137,47500,1.5362482269385709,14326800,-0.18504653231981896,31448000,1.0776401487849816,9069200,-2.176784139038334,16888500,0.32275442737238047,2438100,-0.12339339216591136,3478130000
5/11/2015,1.241195678474772,845200,0.8087194173430364,13640500,1.780621409994649,30400,0.8739793990967972,11940800,1.3736070847934692,97582100,0.6309389218632162,6576300,0.7217878501871078,5059800,1.4897065046706741,9000800,1.1200166523855322,4009650000
6/11/2015,-0.6173398604255769,442400,0.32868632663067154,11671000,-1.7766228450024943,87700,-0.4785473023740284,16968900,-0.13148196107337817,113040600,0.45031617318660133,8329400,-0.3535720893340064,4823100,-0.17148408778581184,4969800,-0.4104972057103061,4007050000
9/11/2015,1.5568216947901055,172600,2.034889836480067,2944000,1.7546599624884407,21100,2.8469313857920446,14040500,1.5417297953472433,69291500,1.5313532062560038,7044000,1.5646552807357006,6126800,1.6147955037076316,5172000,1.6540974782594504,4429300000
10/11/2015,0.48248481902382934,34400,-0.5738095356722477,2677100,-0.2424405229944432,108600,-0.25240325656688356,6830100,-0.09679549619743483,37870400,0.2844665280615561,6027000,0.35706371442677864,7009700,0.3202530052667429,3026500,0.08282940393431759,2762770000
11/11/2015,-0.06546483619160882,9700,2.8906328440251228,8611600,0.8808521823998714,68400,0.5824492462239763,12393900,0.08464040553354342,34484100,0.2184613236464542,9057700,-0.8733655816221405,12509100,-0.1223861936073658,4987700,0.03227846263076587,3442350000
12/11/2015,-0.01704095762382283,46600,1.0580770770983936,2016100,-0.08507242799630432,116800,0.1063641636511787,21211400,-0.6740625633200751,56086500,0.3826011903844371,10602600,0.9525642633189995,8631200,-0.04372285667837976,2864400,0.0282663821871285,3557020000
13/11/2015,-0.292632259222703,4200,1.4746166001435757,16403000,0.8858808910481295,93500,1.0902525070726703,12187400,-0.03560536036809387,40056800,-1.5355710741375392,12547200,1.0717755665000277,19071000,-0.5243456855436489,5802000,-0.30322960411387534,3653330000
16/11/2015,-0.5592696694848842,2586200,-2.003126384635831,12039200,-0.4827001973813319,29400,-0.8977347972470087,10976800,-0.8118004673947694,88256500,-0.9999933205012843,10154700,-0.4560338403713196,6860400,-0.6905693696432822,6274400,-0.768478612200036,3646710000
17/11/2015,0.748342666367616,757200,2.0429909745526964,11773500,2.2127367200295107,36900,1.9361660646407781,23836100,0.8688531032663007,121201400,1.9708507569932638,23166400,-0.15130018449822688,12521900,2.091580335978291,10999400,1.5121609890334275,5035320000
18/11/2015,-0.2320164837729836,16000,-0.1862137037355404,468600,-0.15046536138499675,67800,-0.17121520709946744,7262000,-0.6480435250106928,36845400,-0.46772846790106787,6792700,-0.7434828686381577,6576200,-0.20505090735720466,4175800,-0.4039657950105192,2430670000
19/11/2015,0.42089925611469664,12000,0.019619175320144466,1814100,-0.23907896743250398,101300,0.5108965199734928,5596500,0.21437331068648288,17016700,0.0498121017198768,3352300,-1.1932486341740056,6534400,0.014535076403243743,2020800,0.1051081101221357,2451950000
20/11/2015,3.5191937579319466,147900,4.577321559101534,4751300,2.8758669610657974,167000,3.4447645054222065,39732200,3.7617530122025546,146056400,5.039733895692316,34388400,1.7844455806139918,21869900,3.797462488874052,18895100,3.9033859095586347,5338250000
23/11/2015,0.15200086291594672,15500,0.4254580717504634,2244100,-0.33028413563015263,82400,-0.3447142743863362,14575100,0.12459510139743307,64953300,0.04253243274237544,12113600,-2.0721227787242955,20911000,-0.28337476023633656,6289200,-0.1578816759626459,3342340000
24/11/2015,1.3581234901062438,305600,0.26918295464497344,18568200,2.5626709224744983,64400,3.64564239671296,34393200,4.452082163867366,136811800,1.2500106395889827,20508100,0.8081621221369933,10965900,2.3509760285847476,14192800,2.333614542017395,4762830000
25/11/2015,-0.678816914732127,138300,-0.3194026037329987,1785600,-0.4498622584498576,17800,-0.952514648335365,15803100,-0.6410487138166783,64955400,-0.7126816746229656,7391000,0.22045865546971433,6329600,-0.683187279033255,3516900,-0.5736735268036633,3565380000
27/11/2015,0.020819633619725955,13700,-0.024827912273875617,659500,0.2220884641244301,46300,0.17926681861616178,7720200,0.0,35533700,0.37131396199388333,5065300,-0.13263059174964903,8567700,0.9455833410131811,3516800,0.3485425622081999,2813930000
30/11/2015,0.3616985041309894,12600,0.924640213857346,978200,0.8488213846879018,82500,1.2884160525429635,11484800,0.953615084603069,49182000,1.0924935606728545,4881500,0.143893904276651,6809700,1.0341741746543744,2593400,0.8575824946087539,2929440000
1/12/2015,-1.465652334906211,253300,-0.9255195763991826,1745600,-0.4743607525966898,73900,-0.4435284424364925,13240200,-1.5995807653770293,54189000,-0.5896099607921398,9620400,-0.2551892965658596,8052800,-1.1045580550291298,5928300,-0.8587762454059558,3216170000
2/12/2015,-0.6242396977229402,17000,0.1225888749756883,2142000,0.014906672530772132,102100,-0.044005772284011084,10710700,-0.03935912115864088,46811000,0.3631322007266983,9053300,-0.18615268898957116,10011100,0.011202122336581901,3072900,0.00721668174082681,3043110000
3/12/2015,-0.1873229606718857,45300,-0.8855407236190197,4817600,-0.22313429736669574,92800,-0.9649261573331023,12728600,-1.2009970336088451,60288100,-0.37385726016808823,13320600,-0.9832156810658821,24082200,0.231466580024793,6730100,-0.3289278151001013,3388620000
4/12/2015,0.6179001770410636,1009200,1.4340926373325211,22986500,0.05809554275929991,45100,-0.3906968388819524,26616700,2.4268816041212498,254674600,0.8263841683578745,17685000,-0.6635296199098806,14298100,0.17117681449598401,7041800,0.48801521606282383,5319120000
7/12/2015,0.3699346574821707,1051400,2.0301624869158674,13342100,0.4588386344473377,93000,-0.5846236088655364,14988600,0.8536305607199975,88248500,0.341548002713398,9046500,0.3754860497204611,3504400,0.788458755771313,4361000,0.2244305614383801,4309190000
8/12/2015,-0.32755388775388206,56400,0.08891941980345243,1658000,0.2830914510886815,46600,-0.20940107529708035,9224100,0.3551019259680704,103542300,0.0,8260200,-1.2229711984922564,8097800,-0.07232864571583315,3381400,-0.1592877827404175,4007380000
9/12/2015,-0.6136172462146081,76300,-0.8892019506088551,1844800,-0.15638843513484857,244800,-0.35576864753681847,16054500,-0.6158075517514794,79350000,-0.9393357949884255,8014000,0.2370066926078968,8421800,-0.39370432251033605,7218000,-0.48762936785797917,4045200000
10/12/2015,-0.029956080994365662,33000,-1.9956473055275505,5010900,-1.2208870391691298,241400,-0.06434105900903475,21602300,-1.0883346690580689,35186700,-2.882725394866765,10792000,0.14253292136499307,8746000,-0.7994275931477123,5886200,-1.3387862379316458,3329810000
11/12/2015,-1.6462179629053355,29500,-1.1122540534172003,3714300,-1.165668942977629,131500,-0.4714411489020201,36494500,-0.37733450547246744,77206300,-2.059558036823164,18022400,0.2286859844283561,13731900,-1.5639784196666766,10642700,-1.0863483946818713,4754040000
14/12/2015,0.6253921665437895,27900,1.2818702391867671,1689900,-0.3083941334282342,330500,-1.0398723622940045,9950900,-0.3790995791907034,43944500,0.39570222101855174,6023000,-0.020668221949425854,7228800,-0.31643578968706804,4510800,-0.08664642261523092,3135890000
