Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,57.730000,58.000000,57.330002,57.759998,56.422146,15450500
2019-04-04,57.860001,57.910000,57.220001,57.560001,56.226780,16264600
2019-04-05,57.560001,58.130001,57.380001,58.099998,56.754272,15419300
2019-04-08,57.970001,58.049999,57.540001,57.689999,56.353764,14681700
2019-04-09,57.740002,57.889999,57.570000,57.830002,56.490528,12993900
2019-04-10,57.950001,58.340000,57.520000,57.650002,56.314697,16891200
2019-04-11,57.639999,57.959999,57.570000,57.939999,56.597973,17420000
2019-04-12,57.730000,58.270000,57.439999,58.209999,56.861721,15926600
2019-04-15,58.259998,58.459999,58.049999,58.200001,56.851955,15253100
2019-04-16,58.200001,58.330002,57.290001,57.480000,56.148632,19688700
2019-04-17,57.419998,57.570000,57.209999,57.259998,55.933723,15194800
2019-04-18,57.400002,57.689999,57.259998,57.290001,55.963032,16039400
2019-04-22,57.270000,57.459999,57.119999,57.240002,55.914192,10685500
2019-04-23,57.259998,57.580002,56.980000,57.400002,56.070488,17068200
2019-04-24,57.540001,57.970001,57.450001,57.770000,56.431911,16428400
2019-04-25,57.509998,58.240002,57.450001,58.009998,56.666355,15253300
2019-04-26,58.330002,58.680000,58.040001,58.099998,56.754272,14517400
2019-04-29,58.049999,58.070000,57.520000,57.759998,56.422146,20775900
2019-04-30,57.770000,58.750000,57.669998,58.709999,57.350140,22016700
2019-05-01,58.540001,58.700001,58.060001,58.110001,56.764038,26412700
2019-05-02,58.000000,58.310001,57.549999,57.980000,56.637051,23463800
2019-05-03,57.980000,58.400002,57.889999,58.299999,56.949638,16071300
2019-05-06,58.299999,58.459999,57.860001,57.980000,56.637051,13389500
2019-05-07,57.889999,58.029999,57.529999,57.799999,56.461220,12542200
2019-05-08,57.730000,57.790001,56.959999,57.009998,55.689514,28692400
2019-05-09,57.009998,57.259998,56.660000,56.939999,55.621136,16173800
2019-05-10,56.930000,57.990002,56.820000,57.959999,56.617512,25158000
2019-05-13,57.779999,58.709999,57.700001,58.580002,57.223156,20096300
2019-05-14,58.590000,58.639999,58.080002,58.189999,56.842182,17609400
2019-05-15,58.220001,58.439999,58.020000,58.090000,56.744503,14577500
2019-05-16,58.029999,58.660000,57.869999,58.480000,57.125469,13908300
2019-05-17,58.220001,59.009998,58.139999,58.779999,57.418522,10477100
2019-05-20,58.910000,59.230000,58.709999,58.860001,57.496670,9118700
2019-05-21,58.950001,59.450001,58.810001,58.970001,57.604118,11504400
2019-05-22,59.060001,59.470001,58.880001,59.410000,58.033928,9257900
2019-05-23,59.470001,59.930000,59.410000,59.919998,58.532112,15164500
2019-05-24,59.959999,60.270000,59.759998,59.830002,58.444202,8712400
2019-05-28,59.910000,59.959999,58.750000,58.849998,57.486900,16397900
2019-05-29,58.990002,59.049999,57.930000,58.070000,56.724964,20119100
2019-05-30,58.080002,58.400002,57.799999,57.980000,56.637051,16822600
2019-05-31,58.000000,58.410000,57.740002,58.250000,56.900799,18257000
2019-06-03,58.439999,58.910000,58.139999,58.830002,57.467365,20335400
2019-06-04,58.889999,58.959999,57.790001,58.880001,57.516205,18528900
2019-06-05,59.099998,60.340000,58.889999,60.139999,58.747017,31755300
2019-06-06,60.220001,60.619999,60.049999,60.509998,59.108448,25511200
2019-06-07,60.820000,61.189999,60.029999,60.060001,58.668873,18993100
2019-06-10,59.880001,60.000000,59.349998,59.650002,58.268368,13700300
2019-06-11,59.630001,59.790001,58.950001,59.290001,57.916706,18036100
2019-06-12,59.590000,60.150002,59.520000,60.060001,58.668873,12350200
2019-06-13,60.200001,60.360001,59.779999,60.180000,58.786095,16212000
2019-06-14,60.250000,60.919998,60.230000,60.810001,59.401505,14242700
2019-06-17,60.810001,60.990002,60.259998,60.639999,59.235439,11462100
2019-06-18,60.910000,61.009998,59.980000,60.389999,58.991230,23145300
2019-06-19,60.119999,61.110001,60.099998,60.849998,59.440571,21595900
2019-06-20,61.169998,61.380001,60.540001,61.240002,59.821545,19137800
2019-06-21,60.700001,61.099998,60.270000,60.990002,60.052933,15058200
2019-06-24,61.099998,61.189999,60.779999,61.009998,60.072620,9887200
2019-06-25,61.060001,61.060001,60.500000,60.639999,59.708309,12145400
2019-06-26,60.490002,60.619999,59.299999,59.320000,58.408588,16888500
2019-06-27,59.509998,59.680000,59.169998,59.400002,58.487362,14135500
2019-06-28,59.419998,59.959999,59.299999,59.630001,58.713825,16133200
2019-07-01,59.669998,59.730000,58.939999,59.480000,58.566132,17961500
2019-07-02,59.700001,60.389999,59.689999,60.290001,59.363689,21359500
2019-07-03,60.470001,61.080002,60.419998,60.709999,59.777233,15786600
2019-07-05,60.330002,60.770000,59.750000,60.680000,59.747692,15946400
2019-07-08,60.720001,60.959999,60.389999,60.770000,59.836311,9418200
2019-07-09,60.669998,60.869999,60.340000,60.849998,59.915081,17482700
2019-07-10,60.919998,61.320000,60.709999,60.990002,60.052933,11486000
2019-07-11,60.919998,61.240002,60.490002,61.009998,60.072620,19998000
2019-07-12,60.990002,61.060001,60.389999,60.610001,59.678772,11245300
2019-07-15,60.619999,60.939999,60.389999,60.849998,59.915081,9345300
2019-07-16,60.700001,60.910000,60.180000,60.500000,59.570457,14374600
2019-07-17,60.709999,61.080002,60.500000,60.730000,59.796928,13354700
2019-07-18,60.740002,61.270000,60.400002,61.259998,60.318779,14733200
2019-07-19,61.119999,61.290001,60.340000,60.369999,59.442455,15308300
2019-07-22,60.520000,60.580002,59.889999,60.240002,59.314453,13176500
2019-07-23,60.310001,60.349998,59.750000,59.860001,58.940296,16790600
2019-07-24,60.029999,60.180000,59.450001,59.910000,58.989525,13560700
2019-07-25,59.720001,60.150002,59.459999,59.759998,58.841827,14148300
2019-07-26,59.810001,60.209999,59.680000,59.980000,59.058449,13879000
2019-07-29,60.150002,60.380001,59.810001,60.290001,59.363689,16621700
2019-07-30,60.150002,60.430000,59.529999,59.830002,58.910755,18995600
2019-07-31,59.849998,60.139999,59.189999,59.549999,58.635052,24381000
2019-08-01,59.450001,60.500000,59.250000,60.160000,59.235683,29493100
2019-08-02,60.250000,60.650002,60.020000,60.150002,59.225838,14939300
2019-08-05,60.279999,60.439999,58.970001,59.290001,58.379051,26576800
2019-08-06,59.349998,60.259998,58.689999,60.029999,59.107681,27035900
2019-08-07,60.049999,60.540001,59.200001,60.180000,59.255375,24954700
2019-08-08,60.150002,60.959999,59.820000,60.799999,59.865852,17057500
2019-08-09,60.849998,61.139999,60.650002,60.869999,59.934772,11813500
2019-08-12,60.880001,61.040001,60.439999,60.750000,59.816616,12685500
2019-08-13,60.740002,61.009998,60.380001,60.790001,59.856007,17747200
2019-08-14,60.869999,61.180000,60.130001,60.290001,59.363689,20290500
2019-08-15,60.500000,61.279999,60.139999,61.070000,60.131702,22085800
2019-08-16,61.099998,61.570000,61.009998,61.380001,60.436939,16121500
2019-08-19,61.250000,61.980000,61.150002,61.770000,60.820946,14234000
2019-08-20,61.910000,61.919998,61.410000,61.669998,60.722481,15524400
2019-08-21,61.570000,62.080002,61.520000,62.080002,61.126186,14397900
2019-08-22,62.040001,62.220001,61.610001,62.139999,61.185261,14917100
2019-08-23,62.259998,62.459999,61.169998,61.480000,60.535404,21297900
2019-08-26,61.630001,62.209999,61.480000,62.189999,61.234493,12850700
2019-08-27,62.490002,62.740002,62.230000,62.299999,61.342804,19224400
2019-08-28,62.369999,62.590000,61.910000,62.130001,61.175415,15895800
2019-08-29,62.480000,62.580002,61.980000,62.560001,61.598812,17733500
2019-08-30,62.750000,62.799999,62.389999,62.580002,61.618504,12083000
2019-09-03,62.560001,63.700001,62.490002,63.689999,62.711449,21364100
2019-09-04,63.869999,64.029999,63.349998,63.750000,62.770527,15816600
2019-09-05,63.330002,63.470001,62.840000,63.060001,62.091129,29332400
2019-09-06,63.220001,63.360001,62.619999,62.810001,61.844971,12663200
2019-09-09,62.680000,62.790001,62.380001,62.500000,61.539734,16824900
2019-09-10,62.400002,62.580002,62.040001,62.580002,61.618504,19168000
2019-09-11,62.490002,63.250000,62.209999,63.200001,62.228973,22688500
2019-09-12,63.580002,63.770000,63.049999,63.340000,62.366825,23599700
2019-09-13,62.980000,63.400002,62.750000,62.939999,61.972969,24999100
2019-09-16,63.040001,63.090000,62.639999,62.990002,62.022205,11963000
2019-09-17,63.099998,63.689999,63.070000,63.540001,62.563751,17329100
2019-09-18,63.779999,64.010002,63.380001,63.810001,62.829605,20962700
2019-09-19,64.010002,64.169998,63.770000,64.110001,63.124996,15020700
2019-09-20,63.700001,63.939999,63.380001,63.869999,63.375042,18494600
2019-09-23,63.849998,64.120003,63.720001,63.880001,63.384968,8808300
2019-09-24,64.110001,64.849998,64.059998,64.629997,64.129150,26907900
2019-09-25,64.580002,64.660004,64.239998,64.589996,64.089462,16233800
2019-09-26,64.750000,65.110001,64.629997,64.930000,64.426826,13373400
2019-09-27,65.019997,65.059998,64.339996,64.699997,64.198608,16614800
2019-09-30,64.750000,65.070000,64.559998,64.739998,64.238297,10835200
2019-10-01,64.519997,64.699997,64.239998,64.589996,64.089462,23783400
2019-10-02,64.449997,64.559998,63.570000,63.730000,63.236126,14860300
2019-10-03,63.750000,63.910000,63.419998,63.880001,63.384968,29784600
2019-10-04,63.959999,64.910004,63.869999,64.769997,64.268066,18583500
2019-10-07,64.709999,64.790001,64.360001,64.519997,64.020004,12865900
2019-10-08,64.480003,64.529999,63.889999,63.919998,63.424656,21595900
2019-10-09,64.089996,64.480003,63.939999,64.230003,63.732258,8977000
2019-10-10,64.080002,64.300003,63.599998,64.160004,63.662800,15605300
2019-10-11,64.099998,64.320000,63.700001,63.919998,63.424656,16077300
2019-10-14,64.099998,64.129997,63.320000,63.509998,63.017830,9946000
2019-10-15,63.549999,63.700001,63.150002,63.310001,62.819386,15863300
2019-10-16,63.270000,63.480000,62.980000,63.450001,62.958298,16177500
2019-10-17,63.450001,63.740002,63.299999,63.610001,63.117058,12999800
2019-10-18,63.459999,63.959999,63.299999,63.820000,63.325432,14552900
2019-10-21,63.830002,64.089996,63.630001,64.070000,63.573494,11462400
2019-10-22,64.220001,64.629997,64.029999,64.339996,63.841396,15591300
2019-10-23,64.489998,64.760002,64.320000,64.599998,64.099388,12910900
2019-10-24,64.629997,64.930000,64.529999,64.820000,64.317680,11461200
2019-10-25,64.870003,64.959999,63.900002,64.160004,63.662800,16925100
2019-10-28,63.830002,64.000000,63.200001,63.279999,62.789616,25068500
2019-10-29,63.240002,63.480000,63.060001,63.340000,62.849152,19772400
2019-10-30,63.389999,64.059998,63.380001,63.900002,63.404812,19680300
2019-10-31,63.959999,64.330002,63.750000,64.250000,63.752098,17245900
2019-11-01,64.290001,64.489998,63.980000,64.089996,63.593334,15690700
2019-11-04,64.029999,64.070000,63.040001,63.270000,62.779694,24342800
2019-11-05,62.959999,63.160000,62.450001,62.619999,62.134727,21996900
2019-11-06,62.730000,63.119999,62.630001,62.860001,62.372871,17771900
2019-11-07,62.529999,62.849998,61.599998,62.009998,61.529457,22844700
2019-11-08,61.820000,62.090000,61.480000,61.750000,61.271473,15971500
2019-11-11,61.770000,61.840000,61.310001,61.369999,60.894417,9273200
2019-11-12,61.380001,61.639999,61.340000,61.520000,61.043255,12668500
2019-11-13,61.740002,62.570000,61.660000,62.430000,61.946201,16796900
2019-11-14,62.630001,62.970001,62.450001,62.650002,62.164497,16836000
2019-11-15,62.680000,62.880001,62.490002,62.849998,62.362946,9965800
2019-11-18,62.980000,63.500000,62.869999,62.980000,62.491940,16490800
2019-11-19,62.799999,63.169998,62.490002,62.820000,62.333179,18052400
2019-11-20,62.910000,63.290001,62.759998,63.200001,62.710236,19679500
2019-11-21,63.189999,63.250000,62.770000,62.980000,62.491940,14209000
2019-11-22,63.119999,63.150002,62.549999,63.000000,62.511784,11485200
2019-11-25,63.060001,63.240002,62.650002,62.790001,62.303413,20398700
2019-11-26,62.889999,63.090000,62.750000,63.000000,62.511784,16150100
2019-11-27,62.849998,63.180000,62.799999,63.110001,62.620934,12528200
2019-11-29,63.230000,63.470001,62.990002,63.049999,62.561398,5121500
2019-12-02,62.750000,62.910000,62.509998,62.639999,62.154575,18700600
2019-12-03,62.799999,62.930000,62.660000,62.810001,62.323257,12900900
2019-12-04,62.790001,63.389999,62.740002,63.290001,62.799538,19597700
2019-12-05,63.189999,63.410000,63.029999,63.400002,62.908688,12449700
2019-12-06,63.160000,63.580002,63.160000,63.209999,62.720158,9582200
2019-12-09,63.349998,63.360001,62.880001,62.990002,62.501865,11583200
2019-12-10,62.980000,63.110001,62.820000,62.980000,62.491940,12598800
2019-12-11,63.060001,63.259998,62.830002,63.150002,62.660625,11990100
2019-12-12,63.070000,63.320000,62.610001,62.880001,62.392715,24117100
2019-12-13,62.910000,63.480000,62.669998,63.369999,62.878918,19334600
2019-12-16,63.369999,64.199997,63.369999,64.160004,63.662800,20773900
2019-12-17,64.199997,64.769997,64.139999,64.370003,63.871170,16847300
2019-12-18,64.419998,64.720001,64.080002,64.629997,64.129150,12807900
2019-12-19,64.629997,64.739998,64.250000,64.650002,64.149002,16901600
2019-12-20,64.129997,64.940002,64.129997,64.589996,64.589996,22971100
2019-12-23,64.699997,64.730003,63.820000,63.990002,63.990002,16478000
2019-12-24,64.059998,64.110001,63.740002,64.080002,64.080002,4512800
2019-12-26,64.139999,64.250000,63.919998,64.190002,64.190002,6658500
2019-12-27,64.190002,64.379997,64.070000,64.379997,64.379997,10301700
2019-12-30,64.110001,64.379997,64.029999,64.370003,64.370003,11934300
2019-12-31,64.360001,64.699997,64.279999,64.620003,64.620003,10808400
2020-01-02,64.730003,64.750000,63.570000,63.810001,63.810001,19107700
2020-01-03,63.860001,64.169998,63.709999,63.939999,63.939999,17989300
2020-01-06,63.860001,64.190002,63.759998,64.000000,64.000000,10444500
2020-01-07,63.840000,63.939999,63.549999,63.910000,63.910000,13070300
2020-01-08,63.939999,64.160004,63.779999,63.880001,63.880001,12741400
2020-01-09,63.799999,64.300003,63.790001,64.230003,64.230003,11643100
2020-01-10,64.320000,64.629997,64.290001,64.400002,64.400002,10582900
2020-01-13,64.379997,64.980003,64.379997,64.790001,64.790001,12671100
2020-01-14,64.790001,65.000000,64.500000,64.980003,64.980003,11495000
2020-01-15,65.120003,66.000000,65.110001,65.889999,65.889999,15885900
2020-01-16,65.940002,66.370003,65.919998,66.300003,66.300003,10898800
2020-01-17,66.279999,66.849998,66.099998,66.760002,66.760002,13258800
2020-01-21,66.910004,67.400002,66.639999,67.370003,67.370003,23876500
2020-01-22,67.500000,67.769997,67.400002,67.580002,67.580002,10841600
2020-01-23,67.570000,68.199997,67.500000,68.180000,68.180000,12969300
2020-01-24,68.000000,68.610001,67.889999,68.360001,68.360001,14401500
2020-01-27,68.320000,68.800003,68.000000,68.190002,68.190002,11272200
2020-01-28,68.260002,68.760002,68.089996,68.470001,68.470001,17528400
2020-01-29,68.510002,68.750000,68.239998,68.650002,68.650002,10799800
2020-01-30,68.610001,69.330002,68.440002,69.290001,69.290001,14404300
2020-01-31,69.160004,69.440002,68.620003,68.980003,68.980003,20474500
2020-02-03,69.089996,69.279999,68.930000,69.199997,69.199997,13547900
2020-02-04,69.160004,69.370003,68.440002,68.510002,68.510002,20692100
2020-02-05,68.360001,68.959999,68.209999,68.790001,68.790001,16305100
2020-02-06,68.860001,69.199997,68.639999,68.809998,68.809998,14954100
2020-02-07,68.970001,69.070000,68.570000,68.589996,68.589996,10696400
2020-02-10,68.699997,68.849998,68.449997,68.849998,68.849998,8139800
2020-02-11,68.970001,69.330002,68.930000,69.099998,69.099998,10269700
2020-02-12,68.989998,69.360001,68.769997,69.150002,69.150002,8047400
2020-02-13,69.209999,69.959999,69.099998,69.919998,69.919998,13587600
2020-02-14,70.050003,70.449997,69.949997,70.389999,70.389999,10554100
2020-02-18,70.660004,71.099998,70.459999,70.980003,70.980003,15034800
2020-02-19,70.699997,70.800003,70.209999,70.209999,70.209999,11195500
2020-02-20,70.230003,70.500000,69.889999,70.459999,70.459999,14405100
2020-02-21,70.330002,70.790001,70.260002,70.330002,70.330002,11728600
2020-02-24,70.029999,70.419998,69.480003,69.510002,69.510002,20442100
2020-02-25,69.580002,69.699997,67.930000,68.050003,68.050003,28138300
2020-02-26,68.050003,68.660004,67.349998,67.360001,67.360001,26192300
2020-02-27,67.089996,67.459999,64.309998,64.330002,64.330002,43603100
2020-02-28,62.860001,62.930000,60.700001,62.180000,62.180000,90272200
2020-03-02,62.500000,65.930000,62.349998,65.839996,65.839996,42175800
2020-03-03,65.879997,67.239998,64.769997,65.029999,65.029999,63279000
2020-03-04,65.889999,68.809998,65.849998,68.720001,68.720001,31428200
2020-03-05,67.589996,68.580002,66.860001,67.660004,67.660004,33535100
2020-03-06,65.870003,67.379997,64.610001,67.110001,67.110001,35498900
2020-03-09,63.549999,65.250000,62.459999,63.459999,63.459999,37169700
2020-03-10,64.500000,65.239998,61.189999,64.050003,64.050003,40808400
2020-03-11,62.619999,62.660000,59.970001,60.830002,60.830002,32153900
2020-03-12,57.500000,58.540001,54.009998,54.689999,54.689999,38883200
2020-03-13,57.770000,57.770000,53.650002,57.669998,57.669998,27138600
2020-03-16,52.459999,56.509998,50.919998,51.119999,51.119999,28146700
2020-03-17,52.610001,58.150002,52.040001,57.660000,57.660000,38973000
2020-03-18,54.209999,56.009998,52.230000,55.150002,55.150002,42846400
2020-03-19,54.639999,54.880001,51.779999,51.939999,51.939999,32729500
2020-03-20,52.419998,52.419998,47.480000,47.820000,47.820000,28175000
