Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,26.500000,26.620001,26.290001,26.400000,26.000580,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,26.158159,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,26.197554,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,26.227098,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,26.010429,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,26.089218,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,26.246798,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,26.729383,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,26.561954,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,26.936207,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,27.005148,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,26.926357,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,26.847569,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,27.014996,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,26.985449,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,27.034695,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,27.280912,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,27.556675,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,27.596069,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,27.369551,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,27.399096,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,27.645313,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,27.458187,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,27.005148,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,26.946056,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,26.886963,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,27.064240,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,26.276344,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,26.483166,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,26.384680,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,26.650593,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,26.473316,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,26.502861,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,26.778627,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,26.621048,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,26.246798,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,26.453621,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,26.148308,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,26.099068,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,26.010429,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,25.616478,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,25.783909,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,26.483166,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,26.650593,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,26.749081,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,26.709686,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,26.936207,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,26.946056,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,26.680140,36864600
2019-06-13,27.139999,27.270000,27.070000,27.180000,26.768780,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,26.827871,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,26.581654,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,26.936207,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,26.886963,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,27.005148,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,26.944763,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,26.835876,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,26.746786,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,26.697292,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,26.934866,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,27.320923,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,27.647587,49145200
2019-07-02,27.889999,27.980000,27.709999,27.860001,27.578295,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,27.796070,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,27.875259,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,27.736675,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,27.786169,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,27.687181,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,27.845562,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,28.033642,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,27.875259,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,27.805967,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,27.568394,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,27.776272,46385400
2019-07-19,28.129999,28.180000,27.920000,27.940001,27.657484,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,27.716877,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,28.003946,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,28.291014,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,28.093035,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,28.399902,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,28.182125,35955100
2019-07-30,28.250000,28.420000,28.190001,28.389999,28.102934,30726100
2019-07-31,28.389999,28.530001,28.200001,28.250000,27.964350,64485400
2019-08-01,28.230000,28.420000,27.570000,27.610001,27.330822,107976300
2019-08-02,27.559999,27.740000,27.230000,27.600000,27.320923,66036400
2019-08-05,26.990000,27.120001,26.480000,26.680000,26.410225,85527900
2019-08-06,26.850000,27.129999,26.590000,27.110001,26.835876,53445000
2019-08-07,26.600000,26.870001,26.240000,26.750000,26.479517,82354600
2019-08-08,27.010000,27.270000,26.879999,27.260000,26.984360,66653200
2019-08-09,27.110001,27.309999,26.900000,27.170000,26.895269,53782700
2019-08-12,26.850000,26.950001,26.570000,26.650000,26.380527,53603500
2019-08-13,26.600000,27.170000,26.500000,26.980000,26.707191,72255900
2019-08-14,26.379999,26.520000,25.959999,25.980000,25.717302,92067300
2019-08-15,26.110001,26.280001,25.920000,26.110001,25.845989,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,26.301336,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,26.568607,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,26.212246,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,26.331036,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,26.509214,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,25.836088,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,26.083563,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,25.925179,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,26.162752,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,26.558708,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,26.647799,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,26.370628,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,26.628000,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,27.172441,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,27.162540,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,27.578295,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,27.677280,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,27.835665,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,27.984148,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,28.201923,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,28.102934,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,28.132631,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,28.231621,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,28.102934,42335000
2019-09-20,28.290001,28.400000,28.059999,28.080000,27.937777,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,27.987522,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,27.718891,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,27.947725,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,27.818382,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,27.927826,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,27.858181,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,27.271170,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,26.714006,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,26.823448,81128700
2019-10-04,26.990000,27.480000,26.969999,27.459999,27.320915,40697200
2019-10-07,27.350000,27.570000,27.290001,27.320000,27.181625,36922900
2019-10-08,27.049999,27.059999,26.760000,26.780001,26.644361,60008900
2019-10-09,26.950001,27.160000,26.930000,27.030001,26.893095,45131000
2019-10-10,27.100000,27.510000,27.100000,27.309999,27.171675,54305400
2019-10-11,27.740000,27.990000,27.639999,27.650000,27.509953,78702500
2019-10-14,27.559999,27.750000,27.530001,27.690001,27.549751,35821000
2019-10-15,27.850000,28.260000,27.740000,28.090000,27.947725,65130200
2019-10-16,28.090000,28.160000,27.950001,28.020000,27.878080,44595200
2019-10-17,28.170000,28.250000,27.969999,28.040001,27.897980,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,27.967625,40523700
2019-10-21,28.350000,28.540001,28.340000,28.500000,28.355648,44145400
2019-10-22,28.450001,28.610001,28.330000,28.420000,28.276054,50423000
2019-10-23,28.360001,28.540001,28.350000,28.540001,28.395447,30615400
2019-10-24,28.570000,28.620001,28.389999,28.500000,28.355648,33469600
2019-10-25,28.469999,28.730000,28.230000,28.639999,28.494938,28330200
2019-10-28,28.750000,28.920000,28.740000,28.790001,28.644180,50104600
2019-10-29,28.730000,29.000000,28.700001,28.860001,28.713825,48458100
2019-10-30,28.860001,28.920000,28.639999,28.840000,28.693926,51106700
2019-10-31,28.740000,28.750000,28.469999,28.700001,28.554636,56795100
2019-11-01,28.920000,29.150000,28.860001,29.120001,28.972509,42302300
2019-11-04,29.370001,29.420000,29.290001,29.370001,29.221243,37319100
2019-11-05,29.459999,29.620001,29.410000,29.480000,29.330685,39515900
2019-11-06,29.459999,29.629999,29.420000,29.629999,29.479925,40179900
2019-11-07,29.809999,30.030001,29.740000,29.850000,29.698811,61738600
2019-11-08,29.820000,29.850000,29.639999,29.840000,29.688862,53808800
2019-11-11,29.660000,29.820000,29.620001,29.760000,29.609266,19702400
2019-11-12,29.770000,29.889999,29.690001,29.799999,29.649063,44640600
2019-11-13,29.570000,29.709999,29.450001,29.610001,29.460028,43495400
2019-11-14,29.530001,29.670000,29.469999,29.670000,29.519722,46158400
2019-11-15,29.770000,29.799999,29.660000,29.750000,29.599318,30097000
2019-11-18,29.750000,29.820000,29.660000,29.809999,29.659014,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,29.718710,30770900
2019-11-20,29.750000,29.809999,29.520000,29.730000,29.579418,46719500
2019-11-21,29.790001,29.840000,29.600000,29.700001,29.549572,37192700
2019-11-22,29.740000,29.950001,29.740000,29.920000,29.768456,35195000
2019-11-25,29.959999,30.150000,29.950001,30.110001,29.957495,50094100
2019-11-26,30.110001,30.110001,29.930000,30.080000,29.927647,33516200
2019-11-27,30.160000,30.209999,30.059999,30.200001,30.047039,31012300
2019-11-29,30.139999,30.240000,30.090000,30.150000,29.997292,19444200
2019-12-02,30.200001,30.260000,29.930000,29.959999,29.808252,52427800
2019-12-03,29.610001,29.620001,29.350000,29.540001,29.390383,66912000
2019-12-04,29.570000,29.900000,29.549999,29.820000,29.668962,41793900
2019-12-05,29.940001,30.010000,29.830000,29.959999,29.808252,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,30.206228,40811300
2019-12-09,30.299999,30.420000,30.280001,30.290001,30.136583,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,30.146530,37362100
2019-12-11,30.290001,30.340000,30.200001,30.230000,30.076885,24490200
2019-12-12,30.270000,30.910000,30.250000,30.820000,30.663897,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,30.554455,48135700
2019-12-16,30.959999,31.020000,30.790001,30.820000,30.663897,45914900
2019-12-17,30.840000,31.040001,30.830000,30.940001,30.783291,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,30.653948,39079700
2019-12-19,30.820000,30.889999,30.770000,30.799999,30.643999,36946900
2019-12-20,30.799999,30.879999,30.639999,30.680000,30.680000,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,30.610001,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,30.680000,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,30.850000,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,30.770000,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,30.680000,18819300
2019-12-31,30.660000,30.790001,30.620001,30.780001,30.780001,15788100
2020-01-02,30.889999,31.080000,30.799999,31.080000,31.080000,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,30.750000,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,30.730000,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,30.530001,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,30.730000,47966600
2020-01-09,30.950001,30.980000,30.830000,30.920000,30.920000,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,30.690001,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,30.900000,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,30.840000,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,30.670000,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,30.940001,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,31.030001,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,30.770000,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,30.860001,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,30.780001,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,30.389999,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,29.920000,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,30.270000,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,30.219999,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,30.600000,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,29.959999,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,30.170000,40168700
2020-02-04,30.580000,30.750000,30.450001,30.459999,30.459999,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,31.070000,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,31.030001,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,30.920000,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,31.010000,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,31.120001,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,31.139999,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,31.129999,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,31.170000,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,30.900000,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,31.129999,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,31.070000,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,30.770000,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,29.770000,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,28.760000,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,28.549999,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,27.330000,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,26.590000,192064200
2020-03-02,26.639999,27.950001,26.360001,27.950001,27.950001,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,26.900000,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,27.790001,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,26.450001,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,25.549999,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,22.809999,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,24.150000,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,22.840000,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,20.370001,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,23.049999,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,19.889999,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,20.969999,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,19.190001,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,19.610001,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,18.910000,157823700
